mouse_ensembl_gene_id,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,t-test-statistic,t-test-p-value
ENSMUSG00000022223,1.589363295464178,1.532339602600994,1.2556157167112934,1.2008644511486195,1.294006583320956,1.259621081547908,1.6385281942000791,1.7444939206774772,1.9736928914785776,1.7310968615236488,1.9182893869194817,1.816076865071865,1.8488845454773537,-5.572122215520685,0.00030952724795597057
ENSMUSG00000022193,-0.5285979121542321,-0.1239123866604207,-0.5274229336343229,-0.4943336809863531,-0.5190502257987751,-0.7573608916834171,0.8513886563960349,0.564713976391187,0.5002327549154716,0.14264660487921,0.7876800885032066,0.8064741659839486,0.6597371876959233,-3.8542263711778957,0.004216921358711263
ENSMUSG00000022185,0.2145473377505032,0.1170426450123994,0.3061548175600657,-0.0395010386071375,0.1695016221834366,0.1896859397338343,-0.7686255864716286,-0.9935338077084668,-0.5859701897557028,-0.9822141232470726,-0.4381548358198784,-0.782200674108094,-0.9001838157581197,4.851632485212755,0.000647645849201423
ENSMUSG00000022194,0.1139243916356531,0.0882800551464903,0.3284354529148605,0.1617159777117411,0.1159497750364704,0.2072154969244987,-0.2147005544080528,-0.0807029492728964,0.0993391974280565,-0.0626634311591043,-0.0150025640314508,0.0481288643269977,-0.061357694775384,1.8246465885739398,0.10365280299140274
ENSMUSG00000022214,-0.0624535782509882,-0.1627316305794199,-0.0779533576074928,0.0393123070642272,0.0324227644192367,-0.1696210796514793,-0.1439586153008974,-0.3618293587967777,-0.3244159421252031,-0.4263133332730345,-0.1216266270605356,-0.4285426333539144,-0.3029711776989535,4.3903309147974126,0.001575575130738408
ENSMUSG00000022136,0.6423457445298076,0.5783128792029038,0.9416145464929614,0.7066408650715416,0.5576871248116074,0.8432234595103463,-0.5459056168669534,-0.5213975729404801,-0.4580511614196356,-0.4097805382595938,-0.410941903187754,0.0517477662935491,-0.7970127453231473,4.382978451961876,0.0015147239710354404
ENSMUSG00000022329,-0.4629711864466361,-0.5282220320011191,-0.6556965421776407,-1.1630637949194316,-0.9036750302040332,-0.6723645351082039,0.1832674639630097,0.168977177125744,0.1526033435837879,0.1893778449284698,0.3861889766721676,0.2429808316843902,0.35407330939946,-5.192734582954707,0.0013989740467425151
ENSMUSG00000022336,0.6398804029387499,0.5783128792029038,0.7387801653953434,0.5769407406359862,0.6923422103805589,0.7846233098261118,0.4744569450394269,0.4250589254262614,0.5722719379294943,0.3203257141193369,0.4346587713840395,0.3638339415341708,0.2459218927472667,4.050015218179483,0.002096996141129682
ENSMUSG00000022337,-0.446330751773945,-0.4265278879261399,-0.297543583445405,-0.4144285503711764,-0.4437506551056098,-0.4110989307015363,-0.5011510973475947,-0.5911287962026232,-0.5249153664947847,-0.57879601164043,-0.6128655871394489,-0.7141594665021243,-0.7092572802103718,5.217019297615987,0.00042711073956251775
ENSMUSG00000022094,-0.1052570464002217,0.125742063548871,0.8961480571803235,0.3681552267246853,0.4220783972221337,0.4266956812970598,0.8608336401365441,0.756748250472758,0.6547178550727235,0.9093265901785365,0.9850286483536388,0.6858410655447523,0.9157487168509604,-2.6402970201230476,0.03000556769710381
ENSMUSG00000022205,0.3412597095373357,0.3864980422494832,0.4015010170654117,0.0162467913360077,0.1969579355432821,0.1571087272032768,0.7799428086585031,1.090355363472287,0.8017616618639729,0.638896086001264,0.8395031076381104,0.5997813016489278,0.6802388301405798,-3.8104294544516004,0.0029787799581254743
ENSMUSG00000022241,0.3557233677186033,0.2902947368020949,0.2990266500564871,0.3218598642826676,0.4338013405679998,0.4306046861705814,-0.185870906147944,-0.2104433317314459,0.0145039430564681,0.0303352240431705,0.0884516627899155,0.1799518502575698,0.0261963068766924,2.6670035215904093,0.02352430430403314
ENSMUSG00000022111,0.3980102721802248,0.3796559702620191,0.2123651074970394,0.2766425259226466,0.3049633989540286,0.1702512030712858,-0.6305117171891644,-0.2586524657445408,-0.715075303386884,-0.570668405635139,-0.5987186672952238,-0.5369577672607054,-0.705740336392027,4.781048599788785,0.001085363375066282
ENSMUSG00000022037,-0.9374545188287446,-1.1926203937026625,-1.3238139431267475,-1.2086503565215971,-1.4342388408057132,-1.4213662965289788,-1.8153800732814416,-1.7970194910966393,-1.1881716696445823,-1.585058613161794,-1.87631151654352,-1.91768613514194,-1.4523014524622242,1.9596311798130015,0.07700625829917535
ENSMUSG00000022040,1.6298396030939486,1.65875429402052,1.7006450598174614,1.8285780178905355,1.6777023500798858,1.756132758177102,0.7250901560859704,0.5449505180968697,0.6124921386328747,0.4912170204232529,0.9670143234367744,0.6952551116094925,0.6951179052744613,5.689445840008851,0.00036323400911054135
ENSMUSG00000021938,0.6149191593713891,0.4795988296588134,0.695971606057663,0.7055937804325235,0.720889826238724,0.8603227734136587,-0.3111649794707629,-0.287770292417968,-0.0749838975487642,-0.3957976228533897,-0.1309721023694735,-0.2195204033925857,-0.1893690718151844,4.8595769463598195,0.0017183889158018904
ENSMUSG00000022159,-0.6487972055783029,-0.857586176835054,-0.4099940247952713,-0.5574417526207792,-0.7506983399992109,-0.806182681073779,-0.2195777278303649,-0.6774242330807702,-0.7953709179219595,0.006158093206625,-0.5743704779565247,-0.1748149777663278,-0.169248162200717,-1.318670677184054,0.22049514928934894
ENSMUSG00000022174,-0.8017982525755414,-0.8416793777803943,-0.95187594387433,-0.600461305890578,-1.1408894624405737,-0.6453807975468658,0.1378615808134705,-0.0842073724790596,-0.1697385506076374,0.3016154568275643,-0.2262812457296641,0.113329581591869,0.0739392229680591,-3.9760350372619806,0.0032719116962738226
ENSMUSG00000022100,-0.3423825447663817,-0.1655580819273443,-0.3683843411685683,-0.5509680203708665,-0.1709669828661771,-0.5162790369603426,-0.1508370710252214,-0.2793728680437856,-0.0561036218045538,-0.1753131669580019,-0.1886886746004642,-0.2195204033925857,-0.2856987730182032,-1.7013653657815648,0.12272694055768411
ENSMUSG00000022323,1.1930285953865851,1.2254156970676224,1.0775995389192774,1.091467966045732,1.1008363135239714,1.0363207632934814,0.6007964886993845,0.4138988173390303,0.5027935681144159,0.3556520414549288,0.6600453039452464,0.5872795311247672,0.4633900506677703,6.0515227813426185,0.0001547910566826965
ENSMUSG00000022031,-0.722647513945179,-0.741184569416634,-0.7571344191842001,-0.9005550688117506,-1.1723504543689327,-1.1123209793011823,-0.5042898025006064,-0.7709796033771296,-0.7641166289745415,-0.7935373347775613,-0.94438329050026,-0.8083016973535934,-0.9862646708577598,0.002499348516682538,0.9980656776812016
ENSMUSG00000022025,0.2933211461401468,0.0587375718967538,0.4619059415794507,0.1969571131017245,0.4299070981572075,0.5607865296841659,1.196878831261646,1.0756017314187132,0.9338572799844902,1.1585120869693506,1.2159655165967802,1.464124590052408,1.1970362024807373,-4.585378015391943,0.001372245201584719
ENSMUSG00000022110,0.7546364743175321,0.6701370883978192,0.7916512647941393,0.6747932023317463,0.7643514778311696,0.7979075749137043,0.7554327712842526,0.8423792182668628,0.9026817726801936,0.857188693224687,0.9102709178515496,0.7960077155775885,0.8000763338542219,-3.8422240687894025,0.002795520015347015
ENSMUSG00000021998,0.8340096179285691,0.5493325436675761,0.6892394502671272,0.6453324575911857,0.6619999665399936,0.8683340520478035,0.1342921693925004,0.2155155932052213,0.3970305824497726,0.1949144561289601,0.1415460613897336,0.0481288643269977,0.0739392229680591,4.251363346804382,0.0020183254267530514
ENSMUSG00000022219,-0.2121056390215279,-0.278787362929502,-0.2795113334454837,-0.3239456622017441,-0.2461621122043485,-0.1963160543471189,-0.1258179063852215,0.0726718454552769,-0.1859315070706249,0.1148469582664252,0.0787085868306653,0.0678955896530504,-0.1626176268407772,-3.9058417163698214,0.005839674965105083
ENSMUSG00000022365,-1.16573770924467,-0.9819236232131467,-0.970030408039919,-1.056629422125433,-1.4209314760820275,-1.5759228147078277,-1.1304465730730209,-0.8874866075044244,-1.74370030721892,-0.7740167940824711,-1.439669038416425,-1.3089488295786376,-1.1286200525506145,0.16288159843867384,0.8745295427554884
ENSMUSG00000037440,0.877637662015577,1.02770585153589,0.5766225215200492,1.4347537133606345,0.942504588843635,1.257098448838296,-0.4824995352125771,-0.6363189035155876,-0.6787265658333619,-0.9292677739828028,-0.6901166250873233,-0.50162295381438,-0.9168990266877156,6.174314228600672,0.00046486294908655416
ENSMUSG00000037542,-0.1753275699623703,-0.1798013747296772,-0.0323160894425815,-0.0621867172532878,0.0006342807251779,0.0461482399295375,0.069932683649573,0.1435278312544793,0.060527766598033,0.057131077396563,0.3102496902922021,-0.0364070753147083,0.1335603990205817,-2.617257796947473,0.025863591699606333
ENSMUSG00000037580,0.4357702858746005,0.3779387179228998,0.329596046996632,0.1393292543583536,0.2346253771341852,0.1636988481088575,0.6774409058867126,0.4600371597750186,0.2680472097508405,0.330180565557438,0.3511640294502864,0.3844017050560407,0.2176380422251928,0.021290320805526345,0.9834943498505524
ENSMUSG00000037646,2.915178600584917,-0.5086596325080341,1.623525970630312,2.2635983241806343,-0.6899553947134064,1.298026498266832,0.361838960860262,0.2780699634872643,-0.2408039518799145,-0.3911744431656892,-0.364090077643281,-0.0037486242779925,-0.2930699208074475,2.2824827984536946,0.059282995604469695
ENSMUSG00000037197,0.0526175144432765,0.1322213475590895,0.1337826781005399,0.091348408135135,0.0063089394392156,0.0314892851439539,0.054693362626841,0.0696192963577583,0.4054140083135747,0.136850024802513,0.3906802299913364,0.2383697629769767,0.3064213792053964,-3.1832211812033324,0.018499760767706232
ENSMUSG00000037531,-0.4010300810661089,-0.4229377812724847,-0.7213214376609216,-0.5413272495374551,-0.4894961819991653,-0.6255528530584108,-1.53324454170008,-1.5752310496641866,-1.6820788650211431,-1.565538072466704,-1.530421169462251,-1.443736185609042,-1.4390528327141374,5.619696777983496,0.0009106496469849184
ENSMUSG00000037470,-0.3334008948642216,-0.3773119433400666,-0.4279824570078888,-0.7065583532974178,-0.5869046600751198,-0.4782115605097581,0.5044928195236944,0.7113275175090225,0.9232635915599956,0.7034904380207827,1.0769100469361337,0.7561493171879964,0.6542815577514485,-7.0245608062682505,9.641507623887061e-05
ENSMUSG00000037270,1.8311516980890463,1.9675600655671777,1.491190685393382,1.5940476341815948,1.6983582889089028,1.6635246251262976,1.4749341749329363,1.585011301722913,1.4569605340975258,1.8589028275653812,1.1182613219131057,1.8144783630770729,1.9197032682468576,0.3452180428791186,0.7390438791395257
ENSMUSG00000036986,-1.1979044164673631,-1.315521956213436,-1.396139876049577,-1.2203438213330329,-1.569085359097818,-1.296962976700188,-1.373408421875528,-0.8311376835559379,-0.8989116384354797,-0.94040858257508,-1.1289949594472248,-1.2306197153794936,-1.3024656950232825,-3.0878785043814627,0.014168181056198074
ENSMUSG00000037369,2.670213119759384,2.584086816548597,2.5172503835252478,2.511227657450372,2.414364057826045,2.3780091894728104,0.918589924667754,0.8843145942441115,0.7029914999104415,1.1981945775578688,0.8013790656150412,0.9062861140217576,0.8058527254809128,5.817297191908347,0.0006290721830188437
ENSMUSG00000037813,0.5499274668704615,0.4117798349972754,0.5415866879284402,0.6497463593285449,0.5715484135766364,0.6218115572176973,1.6623994524910084,1.5716199127345356,2.0014287388630905,1.6690164830987493,1.9871810587232408,1.776270158359402,1.8570990353654664,-6.253057176925618,0.00022513220945551487
ENSMUSG00000037605,0.9404760147888188,0.8906972594758452,0.7753440990092011,0.6961255737634907,0.6427515743403258,0.6251081942304065,1.3311596857889751,1.3241306770498205,0.9391177055648616,0.8748338195372891,1.1134725106143064,1.1712868148565183,1.1026867595898135,-2.1415441042171826,0.056843850766021664
ENSMUSG00000037798,1.1885347402814366,1.3155413567997594,1.4080454068660695,1.376554957412946,1.394120142892196,1.295587280676504,0.9105173400195116,0.8454275857850407,0.7295420175012568,0.907108543855247,0.7177666782834251,0.791219079623795,0.9561179074934611,5.784047752892962,0.000212428823736858
ENSMUSG00000037022,0.0097678605066662,0.0656265077021377,-0.1255098637470636,-0.0092904761495992,0.0416057578816263,-0.2803575060168335,0.1537860380860891,0.2208648989326965,0.0828660573503234,0.1207560209893014,-0.0407512256037266,0.0855798059411327,0.0900203881544679,-1.786883448716273,0.10454842132669215
ENSMUSG00000037254,0.2145473377505032,0.0972112230496379,0.2639259558517559,0.1685148765560097,-0.1066692711156893,0.1201680372107137,0.2593913596216819,0.0847989785659088,0.3772279497508456,-0.0960194577925299,0.3557931067828861,0.2150375631378963,0.0612764732872334,-0.235454556531701,0.8192618068917865
ENSMUSG00000037287,-0.4663296057917257,-0.4519954068510175,-0.7662677030040097,-0.482129016492978,-0.5041772465137702,-0.5774370799605549,-0.4371729482174952,-0.3133496591422186,-0.6160642496983393,-0.6118975705684946,-0.1309721023694735,-0.3520819486640088,-0.2400668849702203,-1.6228794256292323,0.144358924480255
ENSMUSG00000039682,0.3620912924856149,0.3536086011911425,1.3192667315158315,1.1743314261152504,1.3515447072889046,1.2758839121193826,0.0961173806570869,0.0967953583681957,1.1304449485160064,0.8733102384932837,1.1317229163508318,0.982866426637624,1.0602318115946554,-0.12042049709372973,0.9063734278902428
ENSMUSG00000039768,-0.2201487359063677,-0.0053050207257816,-0.1082949372775681,0.0949741115983719,-0.2942778109230698,-0.2099009604345184,-0.2772304124972476,-0.3176706488375199,-0.7953709179219595,-0.0420876704692431,-0.5987186672952238,-0.2972405546180574,-0.533065830121989,2.3402300954891406,0.049434040932298626
ENSMUSG00000040181,-0.0485470087871359,0.2290007499515965,0.1569904690544857,0.1786362360448547,-0.1865074527495502,-0.2516518273204647,-0.1600738772757154,0.0511260155390181,-0.9385958862808929,0.2825935207655236,-0.6787597782468708,-0.2378925600133467,-0.1736895618260569,1.3544616185790173,0.22007669261815574
ENSMUSG00000040359,-0.8870695118273136,-0.6491808822345455,-0.8552685669637645,-0.8445999968969008,-1.2267994423109387,-0.984355957577998,-0.9078683868758508,-0.7139079425093303,-0.5695858285353492,-0.5897235957295984,-0.8315749957730995,-0.7246429843208084,-0.7377814183679178,-2.767266718679516,0.02042461738021602
ENSMUSG00000040383,-1.9823720935320883,-1.4821296022049706,-1.7650132831368692,-2.018152954957183,-1.447703692790169,-1.4890418347281498,-1.6655413259260463,-1.813503547380264,-1.2750032502943127,-1.4317558817443743,-1.6725524064724273,-1.443736185609042,-1.5495132346560103,-1.356201969987248,0.20229035686061056
ENSMUSG00000039308,0.1238189862366051,-0.0785615604365879,0.2761530893540322,0.0693434461730891,-0.1255799565370174,0.12357603619231,0.750258996919684,0.8680279589006766,0.8724918225898143,0.7201739740221441,0.7222622962912469,0.8637758146772859,0.5936742999528106,-5.101991127548003,0.0009230554248020902
ENSMUSG00000039428,0.5552700434269258,0.6299754271657926,0.7175784128331301,0.2627124198992888,0.1743952500010982,0.1387875618186374,0.3110099600759301,0.0099705562877124,0.1783368527321887,0.2902403606559626,0.0569804344074129,0.1537568178738287,0.4079878042260462,2.025548338140144,0.06963470366304625
ENSMUSG00000039062,0.7412094537815624,0.7608842348628829,0.9583703912332566,0.934058094511445,0.6427515743403258,0.694296243810703,0.3322167853139196,0.1262323516898379,0.3815002085291623,0.6556210626107898,0.5391165662271735,0.5606992447176854,0.8125558749045659,1.689680630855366,0.12155260248965082
ENSMUSG00000038845,-0.0348135546455749,-0.0864287165174273,0.158340915583216,0.0278390997828926,0.0811529739352976,-0.0213496854053021,-0.0003210654027144,-0.0062728482272309,-0.2506204581684876,-0.141448034732959,-0.1739872527795473,0.0696760993675005,-0.1670337911804544,2.2495167637814864,0.05232412748942399
ENSMUSG00000039218,-0.5215030973306617,-0.4016420600718243,-0.4011059725040293,-0.4058931023025777,-0.3837106646911847,-0.5044304043812698,0.0566095400231717,0.0259802346284611,-0.1071575488019283,0.0726045366863474,0.447532703317909,0.0960633237598164,0.1622652839896262,-4.570252989944661,0.0008345659936941888
ENSMUSG00000039450,0.4102346621028937,0.4920514952978655,0.1379129279740519,0.5078435067452245,0.408909653992234,0.1167498498762022,-0.3006147633431212,-0.4125179907703662,-0.3976642649597365,-0.3415177578922694,-0.2917855176074044,-0.326834651807887,-0.4371872281668822,5.521654990960658,0.0011267301211806001
ENSMUSG00000039001,1.0140829136840732,1.096487394440962,1.1059794618161083,1.002762530570236,1.206783543046787,1.0084130855195343,0.8923693570514959,0.247232328280868,0.5040718367426534,0.0223329220372255,0.566390622839978,0.7014892831949552,0.6454990982044782,5.288364961681325,0.0016306099852672843
ENSMUSG00000038871,0.5842005186418711,0.4167665548394323,-0.1324698785328271,0.4644952181782582,0.1004227707243909,0.1521410895042387,0.0979647320586484,0.166178047477996,-0.0457471562852324,-0.3459438247631712,-0.8272837245184452,-0.4042738501653976,-0.4427789222991378,3.2762290286944085,0.009445225647819092
ENSMUSG00000039438,0.5526019891570335,0.4217305560613973,0.5868326747078759,0.54715989080932,0.5162661855874181,0.4777480368321824,0.8254862391306678,0.5607892688010344,0.9356134336048062,0.5018199176114336,0.7887396362421885,0.8112008380190754,0.8039304398159411,-2.0661419618325,0.06753689273164058
