hgnc_symbol,mouse_ensembl_gene_id,Proteomics_GC,STD_prot_GC,Proteomics_FLT,STD_prot_FLT,prot-t-test-statistic,prot-t-test-p-value,cluster
NADK,ENSMUSG00000029063,0.29263259954174264,0.03180906829644646,-0.022304550585319854,0.05742999305847288,6.784208732301459,1.1672440791699046e-11,1
LYPLA2,ENSMUSG00000028670,-1.8401087808793994,0.14026047516055332,-0.26166984304978486,0.14074640991817902,-11.23414878144577,0.0,4
NUB1,ENSMUSG00000028954,-0.5319568400630393,0.07291160623932216,-1.1620587351974194,0.2788380551531269,3.0918053144524884,0.0019894327874021567,1
ABCF2,ENSMUSG00000028953,-0.5612966371935465,0.09116312572407903,-0.7094478189005364,0.21674442410306113,0.8910484040329362,0.37290320315065584,3
H6PD,ENSMUSG00000028980,0.6323560969280327,0.13159193226379393,0.7438989823391439,0.13499740320102738,-0.8367460424236903,0.4027353327144205,3
PER3,ENSMUSG00000028957,-1.3692743209041247,0.2886172212740408,-0.5419846228313944,0.26813435156270204,-2.9698358737902595,0.0029795889285921806,0
TRAPPC3,ENSMUSG00000028847,-0.08460006492801246,0.10926256007548003,0.5822897698837626,0.09778021321620621,-6.432164851783436,1.2579914887567156e-10,0
CAPZB,ENSMUSG00000028745,-0.09219674170245444,0.054574350564866675,0.6883094717561518,0.09610322349173422,-9.987551671836616,0.0,4
EIF3I,ENSMUSG00000028798,0.7191815245652902,0.10836197745926743,0.570996821471715,0.09839938005261868,1.4317277028541813,0.15222176492001083,3
STOML2,ENSMUSG00000028455,0.20508599450726459,0.09565132490558115,0.4656981448673618,0.08342905425194744,-2.903805392915915,0.003686572319051784,0
DAB1,ENSMUSG00000028519,1.2785970638199387,0.08491362861497379,0.598237441587794,0.07115938218120592,8.684819328625574,0.0,2
RMDN1,ENSMUSG00000028229,0.5715686027455793,0.08709858218840098,-0.6833081776247386,0.15809027916468454,9.832166176260726,0.0,2
GBA1,ENSMUSG00000028048,0.8228132125013395,0.14113431365945744,0.03962640550494107,0.13982599991691466,5.575010263638176,2.4751527272215412e-08,1
ASPH,ENSMUSG00000028207,0.04187453059692431,0.18736704690524425,-0.7874303021308247,0.26852293557802037,3.581867915314379,0.00034114627290193766,1
AGPAT3,ENSMUSG00000001211,-0.8537107571859894,0.17068409199191042,-1.1077827462643242,0.3675554997289442,0.8866360810435369,0.37527486169163105,3
CLPB,ENSMUSG00000001829,-0.6143489188860795,0.13491040006375515,-0.0949495098856532,0.11022103068954821,-4.216389648127022,2.4824467875550482e-05,0
CCT3,ENSMUSG00000001416,1.7379331944379441,0.06318147700870853,0.7454728854941122,0.12040819900978744,10.321891673745045,0.0,2
CKB,ENSMUSG00000001270,0.2152367147994297,0.27246510919953,-0.402812380074365,0.1626240209731292,2.7545975465059467,0.005876436978297539,1
RPL13,ENSMUSG00000000740,0.2718581322839616,0.19780854557369804,1.1387080223873849,0.10731606552064546,-5.4474190592491665,5.110595879820323e-08,0
SRR,ENSMUSG00000001323,-0.041213503054933674,0.0659633894547716,0.8697860938531905,0.086082249525415,-11.87968990907855,0.0,4
HARS1,ENSMUSG00000001380,0.7872713038097787,0.06042332026482914,0.25586460704219144,0.09176211129604032,6.840150702420831,7.911005184269015e-12,1
SLC19A1,ENSMUSG00000001436,1.1174217819272103,0.11381229397872131,1.25266571512173,0.09323528321553176,-1.3000001384148379,0.1936009217313135,3
JUP,ENSMUSG00000001552,-1.0226080643748405,0.15481329708589517,-0.7541672363184782,0.1102872834999762,-1.9972247130509155,0.04580077760081047,3
COX5A,ENSMUSG00000000088,1.3015404430486848,0.09331863939482911,1.0494354643820352,0.15806811256316847,1.942320081778476,0.05209836340541796,1
MYO18A,ENSMUSG00000000631,0.6298219252338776,0.12023951159081646,0.6151787338406534,0.1136714872445999,0.1251537742489094,0.9004018122242696,3
S100A6,ENSMUSG00000001025,0.875311206305807,0.28631110018974615,0.732003490442122,0.2165899242328215,0.5645247371390191,0.5723970699128436,3
GLMP,ENSMUSG00000001418,-1.4348237371201857,0.18268316717060112,-1.1998175243735187,0.16456486825312525,-1.3516964681998669,0.17647243536897417,3
TCEA3,ENSMUSG00000001604,-0.7298490640281917,0.1426021214258662,-1.3974449584970345,0.19399564359325172,3.921283330186898,8.807862522397514e-05,1
SDHD,ENSMUSG00000000171,1.5338481733437141,0.09359036794921283,0.054767542673686616,0.48292166631269584,4.252299529210774,2.1158659854636497e-05,1
DDX3X,ENSMUSG00000000787,0.7644548910766007,0.11751582785644132,0.5727565194818017,0.1249978511617937,1.5801764585535272,0.11406646140568655,3
ENO3,ENSMUSG00000060600,0.6600132705047653,0.47337678756151547,0.45608454321827435,0.46890574797205536,0.4328350022386304,0.6651346426963207,3
UBE4A,ENSMUSG00000059890,-0.8724102196769015,0.0945446667811799,-1.1411872090432449,0.19254848667761956,1.772000791699643,0.07639442580358935,1
NDUFS8,ENSMUSG00000059734,0.5101799334242044,0.12029624688492795,0.3042016248601428,0.16289864813782173,1.4384893705218091,0.1502952512790423,3
TAOK3,ENSMUSG00000061288,-1.2691662136780162,0.24532790313112687,0.30773212101654185,0.11435895381186613,-8.238992720609968,2.220446049250313e-16,0
PCNX2,ENSMUSG00000060212,-0.8243567452631003,0.17399261522009035,-0.2020530057874537,0.09786288823431658,-4.408594070635417,1.0404382704498616e-05,0
MRPS9,ENSMUSG00000060679,-1.0140214758244088,0.15386129723372433,-1.03011924549233,0.25810305277928497,0.07576344514259654,0.9396072990532023,3
FLOT1,ENSMUSG00000059714,0.812190821930782,0.07989825757762412,-1.7222499141838046,0.13789485313838404,22.490090612262122,0.0,2
PRCP,ENSMUSG00000061119,-0.5054225870243699,0.15235099972719698,-0.0542368765556493,0.19433608967869495,-2.5839617857304766,0.009767261573493613,3
PPM1B,ENSMUSG00000061130,1.2645049931044117,0.08704107183753496,0.7621559382830936,0.10143415043177935,5.315188252076117,1.0654711690705199e-07,1
ALDOA,ENSMUSG00000030695,0.7026874739006105,0.14107654332036357,0.3164883676457243,0.320024573311395,1.5616385128116297,0.11837317132047342,3
FDPS,ENSMUSG00000059743,0.8974024419909413,0.13812508480833757,0.22604320719056203,0.2489802958427325,3.334575925210224,0.0008542957474972912,1
EIF4A1,ENSMUSG00000059796,-0.11698954951067693,0.10433349860137534,-0.20356571043204505,0.13340263937787264,0.7229538098137402,0.4697082625999143,3
RPL26,ENSMUSG00000060938,0.37938348407564154,0.18486485219482016,0.2958401965322119,0.06407655590174649,0.6038595668187904,0.5459370126157947,3
XDH,ENSMUSG00000024066,0.3901099392146626,0.11298773750474615,0.8166948211645141,0.11680222125796885,-3.712312952543677,0.00020537382765750678,0
EPB42,ENSMUSG00000023216,0.0636228658916342,0.20034801632031987,-0.275207152753204,0.42295249164442056,1.0238749603038104,0.3058943385728341,3
SOAT2,ENSMUSG00000023045,-0.09133935725323374,0.14573830881898298,-1.0065474712040767,0.5220463902349517,2.3879740027872334,0.016941540146517164,1
FAM234A,ENSMUSG00000024187,-0.8992878139794747,0.14207753891052533,-1.3693656054464753,0.19769473415414632,2.730675355107111,0.00632046986135415,1
ECI1,ENSMUSG00000024132,0.5646870560557544,0.18755597435121743,0.52404000009123,0.26432316422031155,0.17736115646573092,0.8592247162137798,3
RTTN,ENSMUSG00000023066,1.3095662721226589,0.17084689306763495,-0.34765438863183284,0.28955554928599436,6.9710212086487555,3.1465940963926187e-12,1
NDUFV2,ENSMUSG00000024099,0.1837051135581117,0.12220990039855427,0.2175868795068975,0.08285840552006508,-0.3245226908418217,0.7455423462032669,3
CPN2,ENSMUSG00000023176,-0.7099531664530163,0.257838272313994,0.24686175029970261,0.16063403930602174,-4.454305885925665,8.416503628705385e-06,0
MRPL14,ENSMUSG00000023939,-0.7498200832459507,0.135760804739272,-0.3974057328217105,0.08019365567981479,-3.1608245495470157,0.0015732323052035646,0
WASHC1,ENSMUSG00000024101,-0.03498341704813396,0.0915949712482348,-0.23716323464915848,0.08147799714729619,2.33237205910509,0.019681126681549532,1
WASH6P,ENSMUSG00000024101,-0.03498341704813396,0.0915949712482348,-0.23716323464915848,0.08147799714729619,2.33237205910509,0.019681126681549532,1
MRPS23,ENSMUSG00000023723,-0.5487267296322789,0.11968239714967638,0.23853913776243388,0.0813953677435731,-7.692259402176179,1.4432899320127035e-14,0
SULT1C2,ENSMUSG00000023122,-1.5367907501807891,0.2569608668149795,-1.4794314988786526,0.4571792820152033,-0.15467464731565841,0.8770778179356185,3
KIF1B,ENSMUSG00000063077,-0.4894832991434716,0.08317631968307247,-0.9782701170704274,0.09073546435535698,5.615786829453201,1.956697737170998e-08,1
SYNE2,ENSMUSG00000063450,1.1455913767604418,0.11466271123236854,1.59132627243063,0.0910282048798325,-4.305695853838906,1.6646163762290556e-05,0
SLC25A3,ENSMUSG00000061904,0.528613646017145,0.09153095712888189,0.1587253889792412,0.167660789660576,2.7384837979872363,0.00617232016537006,1
DLGAP4,ENSMUSG00000061689,1.4291382788927611,0.07433247798806815,-0.21098049478570904,0.14844762968069977,13.971235302319732,0.0,2
MTAP,ENSMUSG00000062937,0.6516422922897842,0.04090113452816517,0.828289704110414,0.09042478500463084,-2.5171795922700717,0.0118298512271795,3
SNU13,ENSMUSG00000063480,-1.8767532557305975,0.37759478703623245,-1.3607857676705009,0.27907928026975837,-1.554065829759506,0.1201687148891808,3
ATP11C,ENSMUSG00000062949,0.1776391737493268,0.16579285527232682,0.5880922102061419,0.134855106180393,-2.7161133522473455,0.006605329855478237,3
PGK1,ENSMUSG00000062070,0.938369285795429,0.07267422267025465,1.3265711578965997,0.27428060106051294,-1.9348351068787004,0.05301053350422835,3
MAPK3,ENSMUSG00000063065,-0.6450616602815594,0.11910910656936412,-0.6809928078023681,0.12924616943135955,0.289112070639984,0.7724956168149844,3
GSPT1,ENSMUSG00000062203,-1.613448931148197,0.17980710838938688,-0.5291962094543456,0.21610319990859475,-5.4543909118346185,4.914099127617533e-08,0
PTPMT1,ENSMUSG00000063235,0.33707062559350703,0.12863349214377182,0.2033044357099379,0.13559844359233492,1.0121391475427464,0.31147152687794755,3
RPS12,ENSMUSG00000061983,0.7035558110139205,0.0648447423024708,0.8257327949242228,0.15546530873556907,-1.0257506431670078,0.3050091363836873,3
QKI,ENSMUSG00000062078,0.6816395922647217,0.07473982844274947,-0.4188988047454348,0.13420307523392747,10.132026906938776,0.0,2
ACAT2,ENSMUSG00000023832,1.4831377693580905,0.12492691854761788,0.5970641886591269,0.154156565273195,6.31533894611502,2.695699219401604e-10,1
ZNF706,ENSMUSG00000062397,-1.4393183225540354,0.22600086750899107,-0.9104471081438562,0.20039325832048413,-2.4762068818976606,0.013278660959296973,3
RPL27,ENSMUSG00000063316,0.4763626374823773,0.14255881992314598,0.6237302758022853,0.14166640069630687,-1.0369728033930756,0.2997485321441582,3
FLOT2,ENSMUSG00000061981,-0.7840788277174342,0.15114935900545803,-0.43721955250503886,0.20073371191614564,-1.9521604018036207,0.050919163850742466,3
PATJ,ENSMUSG00000061859,-0.606728595489357,0.18610830844972964,1.2852013372766244,0.095894084997486,-12.779813362914329,0.0,4
IAH1,ENSMUSG00000062054,0.840522736796804,0.06988748426044544,0.8745966802813785,0.058816294949962274,-0.527545856387475,0.5978145809042996,3
ARMC9,ENSMUSG00000062590,0.5281838072678703,0.2132762506001591,0.5487474698287251,0.11260427405550662,-0.12058105216746016,0.9040228775002861,3
STX17,ENSMUSG00000061455,-0.21623023210772385,0.1929330138098445,-0.4325539934725308,0.13886400935869242,1.2869763138476222,0.198102544054797,3
RPL35,ENSMUSG00000062997,0.7642394009512472,0.14538210331605936,0.5694364788576723,0.22069090320261064,1.0424542647470916,0.29720111905818447,3
GTF2I,ENSMUSG00000060261,-1.2072249122485628,0.15863268743215062,0.2719139581704147,0.1542559956041999,-9.453804271552055,0.0,0
SUPT6H,ENSMUSG00000002052,1.1784798217520114,0.19107071872397205,0.021848734897867754,0.09317368355913849,7.694701694158874,1.4210854715202004e-14,2
MAN1A1,ENSMUSG00000003746,0.07247746587663689,0.15455562310475263,-0.4725349153865939,0.25400848603117193,2.592245883015873,0.009535159515859037,1
MRPL2,ENSMUSG00000002767,-0.3025375360549354,0.08247491282525887,-0.5611280079053833,0.2875580250831691,1.2224639672906665,0.22153222205489942,3
KMT2A,ENSMUSG00000002028,1.6847496680995182,0.09414035588447353,1.3327252340249187,0.18180372012375148,2.431661257370559,0.015029756285836582,1
CSE1L,ENSMUSG00000002718,0.38641755145338336,0.07127384560065486,0.6297610128893625,0.043827708548231877,-4.113011663677405,3.905306463325431e-05,0
PEX6,ENSMUSG00000002763,-0.7808164676904145,0.0776112468923978,-1.0896067958782538,0.17043435938984566,2.331858970805187,0.019708111522537042,1
GTF2F1,ENSMUSG00000002658,-0.6324703014910212,0.09516025905792475,-0.979106807387183,0.1328162274290594,3.0003315459172972,0.002696858801817692,1
ALKBH7,ENSMUSG00000002661,-0.28438843523034435,0.12119573450545264,-0.5523307884435938,0.15981646368195762,1.8892216952616108,0.058862128840846184,1
CLPP,ENSMUSG00000002660,0.3540196673856242,0.09962862313893205,-1.1068640766106388,0.1718945441723575,10.398658206046946,0.0,2
IRF3,ENSMUSG00000003184,0.2136505084971226,0.07184784308505644,-0.027549004930370883,0.09944769595037896,2.7803210244983148,0.005430518492154368,1
PRKCSH,ENSMUSG00000003402,-0.3945304034628481,0.09844346463899653,0.0982170511809477,0.03292442914947403,-6.71317629302155,1.904321145218546e-11,0
SNX9,ENSMUSG00000002365,-0.19572237006148394,0.12144135992991392,-0.16775246311605468,0.17736916495436764,-0.18401289498266699,0.8540033389278947,3
NAPSA,ENSMUSG00000002204,0.43731727699937223,0.11192978486165246,-0.08372055775126348,0.255525291065884,2.6414025688801015,0.008256355061815102,1
ACP2,ENSMUSG00000002103,-0.4675111496447797,0.10559428020252659,-0.8423237295373284,0.12327619696899786,3.265593681650817,0.001092348661137832,1
CD36,ENSMUSG00000002944,0.26966739305099513,0.08701084170182832,-0.0023034117494116135,0.1628365366866416,2.083268693905148,0.03722673864637471,1
TACO1,ENSMUSG00000001983,0.4514862948360814,0.06470940632724254,0.21142016863275873,0.06344643531595909,3.746289928404094,0.0001794691595480291,1
KLC4,ENSMUSG00000003546,0.31822578670911056,0.05989306209415018,0.4793465099567412,0.061365121506604677,-2.657286247620359,0.007877252648495814,3
NAB1,ENSMUSG00000002881,-0.03657935792971213,0.09894758993346907,-0.09643714603609829,0.08597520008462235,0.6457943602701661,0.5184125409007665,3
GOLGA6D,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA8F,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA6A,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA2,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA6C,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA8A,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA8Q,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA8J,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA8R,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA8M,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA8O,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA6B,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA8B,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA8N,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA8K,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA8T,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA8S,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA8H,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
GOLGA8G,ENSMUSG00000002546,-1.2435280909100868,0.09195193772688558,-0.6963218009909823,0.09143194769047745,-5.967853596935913,2.403949261875482e-09,0
MIEN1,ENSMUSG00000002580,-0.3487829711234365,0.17943060372427475,0.29467146709262554,0.19318320412612042,-3.4513837336539073,0.0005577199927606635,0
SH3GL1,ENSMUSG00000003200,-0.3153916634342998,0.10379015110558121,0.5479376523295,0.10390595411512196,-8.313388261696613,0.0,0
SNRNP200,ENSMUSG00000003660,-0.6321218323912516,0.18944448173700698,0.5898918177859179,0.1338529810090217,-7.450344908041155,9.303668946358812e-14,0
EIF2B5,ENSMUSG00000003235,-0.5592214858593375,0.12058646352269735,0.0976965320528405,0.13463447252519695,-5.140057531443334,2.746543605880447e-07,0
CYP17A1,ENSMUSG00000003555,0.568347564199524,0.4313316612702245,-0.42149574457322553,0.1934246047230672,2.961293646134388,0.0030634970389220584,1
HDHD3,ENSMUSG00000038422,0.470312152574893,0.1885133740227973,1.5570884504564795,0.09131254540109009,-7.337451428468122,2.1760371282653068e-13,0
DENND4C,ENSMUSG00000038024,-1.0132289171094817,0.08210606846394329,-1.742897396235885,0.25655990844332327,3.830705804704992,0.00012777620786530441,1
BPHL,ENSMUSG00000038286,1.245971698125951,0.20372086619396323,0.4812829230310887,0.11307963709975453,4.641336000331005,3.461637050117261e-06,1
C1RL,ENSMUSG00000038527,-0.11273283784922809,0.24359353212332335,-0.7381525944753772,0.07752203431049123,3.4599688544097438,0.0005402378706744759,1
EFL1,ENSMUSG00000038563,-0.8161448473108651,0.14450037666361137,-0.8929205868204241,0.1061512451307028,0.6055625593228255,0.5448052708452666,3
WDR19,ENSMUSG00000037890,0.7494345045197947,0.8101663626794104,0.7422556570153677,1.0643592040331558,0.007589910137967281,0.9939441860257032,3
ANO10,ENSMUSG00000037949,0.7433070795145672,0.18172516352463475,0.5735803825723467,0.12133233943755235,1.0984963256330544,0.2719878212421243,3
