mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_rna,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_rna,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_rna,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_rna,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_rna,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_rna,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000056328,Myh1,Q5SX40,16.9,9.2,14.8,9.0,17.1,22.7,11.9,3702.84063483785,14.1513536723625,9.02026211060975,12.6476557947823,17.1120456356598,0.808808280032832,4.94230418334507,537.360437787806,14.514285714285716,1395.8566412836224,4.915088528001834,0.02701033550969591
ENSMUSG00000055531,Cpsf6,Q6NVF9,21.1,12.1,24.1,25.7,23.3,23.1,23.1,529.762607018145,555.969734578332,603.078632914477,563.891843420786,785.495414761527,742.604177158704,788.358856784338,652.7373238051871,21.785714285714285,114.70266962382486,4.485319970536689,0.03337592855685444
ENSMUSG00000053293,Pom121,Q8K3Z9,120.3,72.9,116.8,124.7,109.7,115.7,99.4,473.742053692436,430.265445001251,215.534694136702,257.534955339574,239.637122820647,304.385685335406,290.338197868063,315.91973631343984,108.5,98.38296843023956,17.673049161552928,0.3434416642218
ENSMUSG00000054000,Tusc1,Q673H1,77.7,51.9,88.8,101.8,82.0,90.9,84.2,89.8584304991644,91.2374960298424,63.082937380725,106.524556608289,92.9929387772644,77.4221112324793,76.4725374439919,85.37014399596521,82.47142857142858,14.137685541063997,15.520278593474009,0.9660453258146826
ENSMUSG00000054051,Ercc6,F8VPZ5,107.6,72.4,134.4,125.5,119.8,134.0,112.7,158.519960053556,229.210701414938,266.383625742173,453.949641288113,434.782711946644,804.260339585673,536.923210123174,412.0043128791816,115.2,220.0836937233387,21.389950911584627,0.27960872349844035
ENSMUSG00000020153,Ndufs7,Q9DC70,77.8,47.9,70.9,84.2,57.5,74.3,69.4,1135.65492718117,1631.14613668841,1730.78406279148,2380.68793861101,2386.44874252245,1986.71952278742,1948.60754920752,1885.7212685413513,68.85714285714286,439.94107394458416,12.367006798043622,0.036515016299522064
ENSMUSG00000020315,Sptbn1,Q62261,181.5,97.5,185.7,205.8,165.1,192.2,210.5,2060.25031515311,1150.70134737956,1709.7121298703,1880.57398799913,1734.71526635308,1612.86469659109,1476.80562538998,1660.8033383908928,176.9,292.1384893201817,38.1673071270863,0.10651471845630657
ENSMUSG00000020458,Rtn4,Q99P72,83.5,49.8,84.8,145.1,70.2,112.4,98.7,2998.69235443445,2644.14098002406,1556.42417199366,787.201604639175,1591.18787356134,984.344164658612,1449.92505832692,1715.9880296626027,92.07142857142858,818.1860486172976,30.715887001447868,0.05365505293736324
ENSMUSG00000020605,Hs1bp3,Q3TC93,15.2,11.9,18.3,21.8,17.5,17.3,20.0,395.359516249093,360.437570384344,224.574061289205,179.338858084289,224.734874938692,185.395864510027,266.035412246247,262.26802252884244,17.428571428571427,84.6374089159405,3.2154389465588706,0.06645328416526552
ENSMUSG00000020611,Gna13,P27601,22.2,15.1,18.7,29.6,26.1,25.9,23.3,888.691636724333,682.340249412328,447.172504772426,367.826932795928,455.608673235349,326.974643255383,329.342744789007,499.70819785496485,22.985714285714288,210.4048817742344,4.885498463626331,0.045998273361097936
ENSMUSG00000020238,Ncln,Q8VCM8,35.6,21.3,22.9,50.1,27.6,43.6,35.2,1396.56043612018,1673.4525078686,908.611256291784,986.782934855832,897.452640709789,1233.44935197311,1115.59752919871,1173.1295224311436,33.75714285714286,285.1565599129075,10.649077760203328,0.02877529054693466
ENSMUSG00000020150,Gamt,O35969,238.8,155.6,183.4,171.4,161.2,237.5,225.6,3377.37900472993,5623.72882210957,6265.87984435715,5887.02755360592,4995.9347439136,5805.49222570904,7046.92093003545,5571.766160637237,196.2142857142857,1151.9194089055757,36.59929091168428,0.03521581488837013
ENSMUSG00000020182,Ddc,O88533,58.7,32.4,82.1,67.4,59.1,72.8,63.9,1320.96954941626,1552.32879431364,1556.64580248622,1723.38287613499,1658.51034512109,1093.92506274982,1238.91036448482,1449.2389706724057,62.34285714285714,233.82766748825955,15.535213456623538,0.043017651611957294
ENSMUSG00000020638,Cmpk2,Q3U5Q7,15.4,12.4,17.4,38.9,17.6,14.3,18.2,392.133756357737,275.761518022597,174.634077470882,358.774485651025,195.162793885079,190.478035649441,171.963124838033,251.27254169639917,19.17142857142857,92.20084352253295,8.940304671488976,0.07629734805879629
ENSMUSG00000020422,Tns3,Q5SSZ5,33.6,15.2,37.3,35.5,40.3,34.6,43.2,1193.83626688232,722.738381069666,405.509144794688,456.708015415905,573.584609125591,478.684486614585,367.941792016951,599.8575279885293,34.24285714285714,287.3243243340978,9.046335748588513,0.05708498359215714
ENSMUSG00000020476,Dbnl,Q62418,43.2,18.4,53.9,49.8,41.2,48.7,43.1,709.239404899072,739.088870167661,380.715107258526,525.13525658017,422.602839267129,470.536783930992,379.821294639355,518.162793820415,42.614285714285714,149.88740019178934,11.582663564055343,0.08224111461205179
ENSMUSG00000020464,Pnpt1,Q8K1R3,30.8,14.6,25.7,29.3,26.0,25.9,22.9,738.405106951885,432.927430761285,715.929707584149,645.098127371828,639.824713846591,606.832405464177,485.71699023929,609.2477831741722,25.02857142857143,113.01725581910097,5.275640335767873,0.04108110381325136
ENSMUSG00000020149,Rab1a,P62821,158.0,96.5,127.6,263.2,121.9,165.1,156.1,2842.97705740709,2545.9815284368,2940.84376531537,3394.20686062036,3751.23622624337,2890.35127519923,2601.00549712911,2995.2288871930473,155.48571428571427,433.032613331727,53.36420237610692,0.05191112937997415
ENSMUSG00000020152,Actr2,P61161,50.1,29.2,60.0,63.5,50.7,55.4,54.1,2308.31744976281,2090.39072650136,1925.38244028231,1627.12700512978,2092.29982553278,1611.04604705476,1704.53304018633,1908.4423620643045,51.857142857142854,269.64721890632444,11.084652624666404,0.02717249621364019
ENSMUSG00000020205,Phlda1,Q62392,18.2,8.9,13.8,20.8,20.0,47.2,32.3,1592.64858943075,1142.1986254592,2078.22210377672,2596.01400921925,1112.52813999263,1637.89167195354,1842.40486981992,1714.5582870931444,23.02857142857143,522.2285474919522,12.861144879793851,0.01343119776208599
ENSMUSG00000020528,Prpsap2,Q8R574,75.6,49.8,85.7,119.5,97.6,114.7,82.3,267.856741982482,204.447040415937,236.311792586697,267.587472602271,281.963122552121,243.921646096772,210.164244772215,244.60743728692788,89.31428571428572,29.812017799156454,23.930414996501042,0.36513315664036344
ENSMUSG00000020277,Pfkl,P12382,49.0,22.3,60.7,63.5,51.5,60.2,51.8,955.46271732139,721.237730991564,429.194321469173,417.670530153951,427.835248524774,350.500142534415,377.480747894316,525.625919841369,51.285714285714285,225.88939686701247,13.92233560044537,0.09757074822564313
ENSMUSG00000020241,Col6a2,Q02788,44.2,26.7,29.4,87.1,55.2,45.7,68.3,293.641069984721,68.0008193454996,24.4418752717892,78.6257330846084,49.2653343457652,56.3900231660589,27.1204056338446,85.35503726175526,50.94285714285714,93.96155966160526,21.414547792163557,0.5968348064406849
ENSMUSG00000020444,Guk1,Q64520,36.5,24.5,48.7,30.4,35.6,32.1,37.2,415.993854730594,494.09889260754,522.671340806918,436.916746522503,564.855947619831,468.069951756513,460.912929810933,480.50280912211883,35.0,51.117478889864486,7.471724477432682,0.07284036500004065
ENSMUSG00000020460,Rps27a,P62983,154.8,101.1,156.8,191.2,134.2,131.7,146.7,2921.4110138815,3598.60033917157,7683.03105328135,7996.69296290606,9331.55529324619,5820.35584184876,6042.28953234724,6199.133719526096,145.21428571428575,2342.3474060295293,27.66775671977694,0.023424931979913303
ENSMUSG00000020386,Sar1b,Q9CQC9,83.3,42.4,70.4,84.9,84.5,92.4,100.1,2693.57148589579,2742.85855973184,4759.27741232285,3980.48862215636,5578.57308103709,2799.42265199342,3386.21713321328,3705.7727066215184,79.71428571428571,1123.0956766258205,18.78948540819471,0.02151084052506817
ENSMUSG00000031403,Dkc1,Q9ESX5,59.6,33.9,67.2,72.0,70.1,66.7,70.5,397.5493289816,264.598955353343,417.561173253462,632.013472990345,436.751118826802,576.292015550672,409.964379771865,447.81863496115557,62.85714285714285,121.7925493987395,13.399111555479733,0.14036294595600107
ENSMUSG00000031402,Mpp1,P70290,28.5,20.2,33.8,45.9,30.5,36.7,32.3,755.335974581654,570.558219847516,593.127722185235,438.862700633039,339.074950253905,393.299459394306,376.660997974993,495.2742892672354,32.557142857142864,149.95750750643552,7.854904443054912,0.0657355803898312
ENSMUSG00000031246,Sh3bgrl,Q9JJU8,112.9,74.6,139.1,125.7,117.6,108.3,141.8,2448.06753129214,2118.18937614497,2863.49066484492,1903.11120474351,2487.83350672353,1498.89060163409,2231.57609333159,2221.5941398163927,117.14285714285714,441.3480703030052,22.61863959531734,0.052729188938416355
ENSMUSG00000031333,Abcb7,Q61102,85.7,48.1,49.1,125.1,56.4,78.3,84.9,1347.0353216455,862.081276538712,1045.38034897454,749.703811850295,937.869489363633,663.725001996302,819.995915362859,917.9701665331202,75.37142857142858,225.98043303800296,27.303279063494326,0.08210662102024771
ENSMUSG00000031299,Pdha1,P35486,92.9,55.6,78.3,127.9,76.5,91.5,84.6,3124.47412563174,2348.83108244114,1975.30868255529,2160.37388359752,2561.63927900419,1914.92881710878,1987.93182653689,2296.2125281250783,86.75714285714287,432.2582216205707,22.004231194845016,0.03778271470715409
ENSMUSG00000031015,Swap70,Q6A028,33.8,24.2,34.6,41.3,35.2,38.7,40.9,207.391223152141,161.896787538059,115.38510194643,95.0730209495146,84.2381730871911,150.596427334917,130.469835894496,135.00722427182123,35.528571428571425,42.39372573410637,5.838297207723695,0.26316052063287226
ENSMUSG00000031532,Saraf,Q8R3Q0,74.1,52.0,71.9,135.4,74.8,109.1,90.0,2710.8538985337,2945.82489178542,1733.98791722008,1434.55819929401,2068.82818962835,1494.66892134042,1849.81018240255,2034.0760286006473,86.75714285714285,586.6444719948057,27.712263058247768,0.04265186828676599
ENSMUSG00000031503,Col4a2,P08122,49.8,26.3,44.9,121.5,28.8,64.5,37.4,1633.925900756,495.582736839933,290.446219167276,330.11315621575,243.213860320546,303.325113358036,195.719104549313,498.9037273152648,53.31428571428571,509.2118698829556,32.76570506751577,0.10686287312621259
ENSMUSG00000031446,Cul4a,Q3TCH7,26.1,13.2,26.2,34.1,22.2,29.1,22.8,1851.04832210279,1567.70584398122,1821.98396658015,803.111952570733,1526.08467548177,1312.60611704186,1496.13905486245,1482.6685618029962,24.814285714285717,353.75480313759095,6.505748373919937,0.016736232461899883
ENSMUSG00000031558,Slit2,Q9R1B9,65.6,40.5,47.5,131.0,53.1,74.3,72.3,23.3088482007079,10.1508822625405,0.0,5.84338825128988,6.1704824295029,0.288616134990801,0.0,6.5374596112902825,69.1857142857143,8.361394490039078,30.05996388173859,10.582966228384741
ENSMUSG00000031012,Cask,O70589,37.7,23.7,45.1,51.7,44.9,47.9,40.5,382.072358054009,452.035833227581,286.778682571936,173.338364784126,267.977918221722,163.204608065352,325.310734330916,292.9597856079489,41.642857142857146,104.96095585929372,9.143824353601934,0.14214530180802826
ENSMUSG00000031207,Msn,P26041,108.8,81.0,155.5,155.4,110.6,128.1,140.8,1216.66172422307,937.140552394997,452.792887546825,532.840038882005,364.071279231654,371.410964574751,308.614905949474,597.6474789718251,125.74285714285715,344.6973719737594,27.433547415701163,0.2103963650263888
ENSMUSG00000031311,Nono,Q99K48,89.4,56.3,112.0,128.8,97.1,115.3,112.1,2239.59976574651,2436.0338882403,1466.50870097909,1347.96082750043,1749.16961243548,1367.69018977391,1582.633854435,1741.370977015817,101.57142857142857,433.2060568663435,23.689358671895583,0.05832842622971198
ENSMUSG00000031168,Ebp,P70245,179.9,57.9,89.0,197.7,80.1,123.3,106.3,5423.08171753278,6968.51678302988,7159.29730276426,6955.8338087767,7717.16245235423,6007.86408294012,6604.53327195241,6690.898488478626,119.17142857142856,763.8970402538285,52.00720188223019,0.017810975428282985
ENSMUSG00000031349,Nsdhl,Q9R1J0,53.1,21.6,44.9,63.9,37.5,51.6,56.4,1818.61833351672,702.688629284823,1399.71626921777,1611.30872013874,1777.11080185345,1989.87259062308,1330.48236601808,1518.5425300932377,47.0,428.71212640999175,13.977124167724918,0.030950730103762206
ENSMUSG00000031485,Plpbp,Q9Z2Y8,98.0,57.2,99.4,106.5,97.8,110.9,110.6,1851.37293572437,1978.5811499601,1669.56886522244,1266.70475447959,1635.09473680286,1397.89103798806,1609.95810718297,1629.8816553371987,97.20000000000002,244.39245464016952,18.52736714520801,0.059636231674679935
ENSMUSG00000031633,Slc25a4,P48962,49.0,31.0,43.4,69.5,46.3,51.0,62.3,1491.76919161142,164.441858688109,158.628980005641,158.542631283922,130.820120934391,123.780872825127,84.0414113336186,330.28929524031844,50.357142857142854,512.928975370374,12.588997463771973,0.15246374491338874
ENSMUSG00000031626,Sorbs2,Q3UTJ2,46.0,29.9,59.1,68.1,52.2,61.1,60.4,2176.27479384875,1269.39086973976,1313.46228454912,1537.85715107255,1543.50916363752,2186.54579876842,1301.76304275861,1618.4004434821043,53.82857142857143,400.24223251957744,12.675660967081004,0.03326035385454752
ENSMUSG00000031488,Rab11fip1,Q9D620,78.6,78.2,76.9,99.5,61.9,72.1,65.4,307.761228378605,314.001231021608,129.773379137129,113.836630580768,175.14991001141,142.052884140489,156.727755917974,191.3290027411404,76.08571428571429,83.9506268451179,12.185979453375722,0.39766952838119823
ENSMUSG00000031586,Rbpms,Q9WVB0,111.6,70.8,203.9,240.1,183.5,207.5,234.0,665.972788393853,1162.39831443977,885.498766446446,885.641581329576,786.929800551658,760.995971604805,842.054070715042,855.64161335445,178.77142857142857,155.8466749339316,63.84924208074607,0.2089326018992632
ENSMUSG00000031095,Cul4b,A2A432,14.8,6.7,13.7,20.2,17.9,23.1,22.3,640.391646153844,447.881890587157,461.724659092343,206.249422266453,349.842393772772,268.282999600402,426.910822597814,400.183404867255,16.95714285714286,142.60618819385766,5.746841782769949,0.04237342841032531
ENSMUSG00000031545,Gpat4,Q8K2C8,15.4,9.5,10.9,25.9,15.3,16.6,16.5,2641.77177699694,4620.12849204197,1778.79232012595,1217.95691554568,1379.72395772502,1171.2538396148,1409.24469493546,2031.2674281408313,15.728571428571428,1248.4109489757805,5.279114283575192,0.007743230266320668
ENSMUSG00000031400,G6pdx,Q00612,48.2,24.7,41.2,51.7,31.3,45.7,54.9,706.919185779714,124.414339466315,102.510179999653,206.027096572416,132.336630289073,135.753874788687,154.241831615362,223.17187693017428,42.528571428571425,215.73981200457922,10.99313638681189,0.1905642055512116
ENSMUSG00000031628,Casp3,P70677,73.7,46.5,80.6,101.2,75.0,90.2,88.0,628.153537102933,457.421097422548,516.504381701088,347.332489519093,577.672594069847,454.779560996832,463.614699056572,492.2111942669876,79.31428571428572,92.00833931693553,17.32766848823278,0.16113872792430575
ENSMUSG00000066441,Rdh11,Q9QYF1,68.8,41.6,51.9,54.8,45.3,48.1,45.4,2648.2458010262,1135.89198871492,1580.50021677676,2290.24513499547,2600.01274568989,2549.9634898736,2264.73771550686,2152.799584654814,50.84285714285715,576.809440215356,9.0603269151573,0.023617087956197016
ENSMUSG00000063808,Gpatch1,Q9DBM1,142.7,113.6,103.7,164.4,106.9,156.9,114.8,274.075818593574,255.096750154397,281.902223569983,355.351997817378,332.337745069942,334.484012945324,329.814766145053,309.0090448993787,128.99999999999997,37.93721822012588,25.121571076135613,0.41746350836431245
ENSMUSG00000064254,Ethe1,Q9DCM0,41.6,26.2,42.9,53.0,43.5,50.4,48.4,1805.69746034333,2063.21045035604,1241.94609897228,2091.86385298167,2362.9758823538,1599.34998028185,1611.10886309054,1825.164655482787,43.71428571428571,377.3526609352463,8.801596175586292,0.02395087236812754
ENSMUSG00000063870,Chd4,Q6PDQ2,35.3,27.0,47.0,43.8,47.4,50.3,50.7,2315.04426096733,2169.06114762992,1703.23157268279,2444.58402325908,1813.65021750034,2068.41790265001,2314.28980584194,2118.325561504487,43.07142857142857,274.99690136295266,8.792366819333363,0.02033277101223203
ENSMUSG00000063810,Alms1,Q8K4E0,71.6,46.6,376.1,361.6,284.0,198.1,336.0,76.8228508894599,56.482133890655,99.3403381906573,79.1781610281181,115.402828293124,107.421524094087,170.456472954209,100.72918704861574,239.14285714285714,36.78244093691865,136.61036877610303,2.374116819064942
ENSMUSG00000066151,Fkbp15,Q6P9Q6,31.3,26.9,39.9,55.9,34.0,40.5,47.5,731.335729200194,689.380134439631,712.387496878983,701.171019943733,589.791666754347,738.00287051114,774.872975020191,705.2774132497455,39.42857142857143,58.09565456160645,9.919125345465075,0.05590505337026779
ENSMUSG00000063931,Pepd,Q11136,115.4,80.4,142.1,140.9,136.9,135.0,131.5,594.955441960881,739.35002165549,728.730706320032,682.928418942861,812.474950366437,553.043261850322,732.306476674974,691.9698968244281,126.02857142857142,89.94341149389766,21.99619014630445,0.18213013601738856
ENSMUSG00000064120,Mocs1,Q5RKZ7,34.5,24.2,33.3,38.0,32.3,36.2,34.8,1800.14383130177,2688.49480232391,2822.37139839304,3799.22889492761,2849.4157715423,3069.80951106406,2837.33079610627,2838.1135722369945,33.32857142857143,588.4398580812406,4.434604185912683,0.011743212729257317
ENSMUSG00000066036,Ubr4,A2AN08,68.0,40.8,65.5,87.0,61.5,77.5,82.7,4523.44311013237,6023.48526912806,3546.98898562678,2257.79279623831,3982.09086809792,3005.32825457083,4268.38048918873,3943.9299675689995,69.0,1200.6042929351572,15.53855420129771,0.017495239663834837
ENSMUSG00000063884,Ptcd3,Q14C51,18.4,14.0,17.7,20.6,16.8,14.7,13.2,573.852682342706,702.394606954852,958.509770542217,833.530851353877,988.049661406921,890.602452728279,818.328406857102,823.6097760265649,16.485714285714284,145.44446065442196,2.656080176644129,0.02001641404166935
ENSMUSG00000066148,Prpf4,Q9DAW6,13.6,7.3,13.7,14.2,11.9,14.0,15.4,271.420516827333,246.640312619642,157.620705062302,192.080864452399,253.60841097584,276.616449226689,175.472486506421,224.77996366723232,12.87142857142857,48.617796937903954,2.665654569841015,0.05726234830468978
ENSMUSG00000066306,Numa1,E9Q7G0,70.8,35.1,69.8,79.5,80.2,96.1,70.4,1520.07598782933,1353.52558086413,1043.52354750574,1091.18432452998,946.327395024614,1420.27974261378,1379.05671041771,1250.5676126836117,71.7,219.61297406905766,18.592650877878246,0.057333965211315445
ENSMUSG00000063849,Ppcdc,Q8BZB2,9.7,5.6,13.3,17.3,10.2,15.8,14.7,157.675402917184,344.922206913993,582.881472767672,592.120215266759,366.660135269439,817.634404650567,572.856083867403,490.67856023614524,12.371428571428572,216.00989294125375,4.083182698873632,0.025212898165908586
ENSMUSG00000061665,Cd2ap,Q9JLQ0,31.8,19.2,42.6,42.9,36.1,44.6,33.7,1217.12205680078,935.528954414088,935.304209554105,772.873576190563,901.462254026103,961.719112036948,874.826266182949,942.6909184579337,35.84285714285714,135.96796349043436,8.851903212088938,0.03802185471510573
ENSMUSG00000047260,Emc6,Q9CQW0,124.9,65.2,107.0,182.7,94.9,116.9,140.2,1005.29837620968,1453.42234367257,1814.4103476837,2285.57481462691,2043.02857594544,1579.11778999972,1491.25805755707,1667.444329385013,118.82857142857142,421.86761098704415,36.89036524106324,0.07126389129428855
ENSMUSG00000046718,Bst2,Q8R2Q8,20.6,15.3,29.8,68.3,26.2,30.8,24.9,1705.58178112653,2827.67193930822,2978.69497273791,5349.36290220374,3434.0765485568,3416.39522695404,3023.98361242404,3247.9667119016112,30.842857142857145,1092.180208994384,17.3565412398186,0.009496050876949828
ENSMUSG00000046434,Hnrnpa1,P49312,17.8,11.3,16.6,18.6,16.6,16.5,17.6,1429.57668212506,1370.67923502077,1325.91180347953,1126.4484129016,1474.32722620339,1644.48218306636,1311.74630722556,1383.3102642888955,16.428571428571427,159.78578200503642,2.3921498599337276,0.011876273785199374
ENSMUSG00000046814,Gchfr,P99025,93.2,46.2,69.2,68.7,85.8,90.6,106.1,1395.67411277919,2155.50429887168,2603.45967445066,1767.57151992468,2763.53208394394,1658.74112598621,2198.23969826364,2077.531787745714,79.97142857142858,500.70575781695067,19.950832420871922,0.038493480120563583
ENSMUSG00000047146,Tet1,Q3URK3,41.2,29.7,42.8,55.4,42.3,53.4,47.4,45.8132146680094,0.933951029130379,0.0,1.58176483388514,16.8248167065801,11.749045193546,0.0,10.986113204450145,44.59999999999999,16.72561219365222,8.602519010925423,4.059670528602769
ENSMUSG00000046959,Slc26a1,P58735,122.2,72.0,125.5,216.6,125.0,168.9,152.9,4751.73676455782,4953.67394840834,3832.54380581468,4915.96435997593,4056.20350413896,4935.41413665901,3636.30155717098,4440.262582389389,140.44285714285712,576.6644687146678,45.17354893972272,0.03162940356272403
