mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_GC_I_Rep1_M31_rna,Mmus_C57-6J_LVR_GC_I_Rep2_M32_rna,Mmus_C57-6J_LVR_GC_C_Rep1_M36_rna,Mmus_C57-6J_LVR_GC_C_Rep2_M37_rna,Mmus_C57-6J_LVR_GC_C_Rep3_M38_rna,Mmus_C57-6J_LVR_GC_C_Rep4_M39_rna,Mmus_C57-6J_LVR_GC_C_Rep5_M40_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000038991,Txndc5,Q91W90,86.8,72.0,148.6,77.6,107.7,84.6,4262.31240419822,3560.32993458672,2453.16555538965,2230.33081266954,3101.70179319799,2520.98825891166,2985.94412998088,3016.3961269906654,96.21666666666665,711.4459511662375,28.399043411119795,0.03189788827989846
ENSMUSG00000038690,Atp5j2,P56135,38.4,31.5,58.9,53.3,41.0,41.2,2373.85739043437,3284.85455612471,6879.93839715354,4880.60054878559,5573.81473629415,4963.73751375751,5020.69464895379,4711.071113071951,44.050000000000004,1479.4943269884834,10.12852407806784,0.009350315234633828
ENSMUSG00000032607,Amt,Q8CFA2,71.3,62.3,113.4,119.2,105.0,106.8,1733.72574551472,1582.88871075494,1488.03254978296,968.958275572328,930.427718631809,949.752750730222,1059.78010533273,1244.795122331387,96.33333333333333,343.68548195180426,23.595564554946908,0.07738890649965742
ENSMUSG00000032218,Ccnb2,P30276,53.9,38.6,35.1,24.6,29.6,37.2,46.4294606875643,15.6589454906539,34.1617797529395,15.8565873873012,27.7834804259032,13.9444134338296,11.1134959781601,23.564023308050256,36.5,13.053682975104252,9.988393264184184,1.548971477529068
ENSMUSG00000032475,Nck1,Q99M51,17.7,11.5,18.0,12.8,16.1,16.2,418.990368399753,377.566523853345,291.537584350416,181.070984202981,304.238738721933,247.968975424612,200.992716744472,288.9094130996446,15.383333333333333,87.61433045747695,2.651351856443551,0.05324621710413995
ENSMUSG00000032463,Faim,Q9WUD8,52.1,40.2,76.4,50.4,58.7,55.5,185.341538374971,111.424778432744,122.640118781031,120.408811070021,104.043340547176,103.096848058833,118.613242824071,123.65266829840671,55.550000000000004,28.28146960414638,11.989120067794802,0.4492422263460026
ENSMUSG00000032788,Pdxk,Q8K183,68.3,50.8,71.3,62.5,74.0,69.4,1178.32627938415,881.766587794162,314.180086704275,586.385027760506,609.35467660331,483.119086738664,660.771200478031,673.4147064947283,66.05,281.49773488955014,8.393032824909003,0.0980822060507184
ENSMUSG00000032407,U2surp,Q6NV83,29.3,25.5,42.9,31.2,33.7,31.1,742.173622177002,654.338662145023,866.561512973551,1067.58052564425,1086.23727226884,1112.44094633081,1204.56474789714,961.9853270623737,32.283333333333324,208.22260562827006,5.868702298350689,0.03355907041941828
ENSMUSG00000032456,Nmnat3,Q99JR6,13.1,7.1,17.7,19.1,11.6,11.7,175.288969962188,193.927421541728,212.855886931408,258.894966186391,203.448793628249,176.792601011321,180.543636425166,200.25032509806442,13.383333333333333,29.467470980257406,4.402007117970923,0.06683301675929561
ENSMUSG00000032590,Apeh,Q8R146,65.2,54.8,79.7,53.9,47.4,64.1,685.555490711958,603.861770438765,1140.72355678574,1323.41130200324,1156.49775250712,976.180229448063,1203.40377111093,1012.8048390008308,60.85,272.483366720913,11.407146882546925,0.06008067660896127
ENSMUSG00000032279,Idh3a,Q9D6R2,49.0,44.5,61.4,53.3,58.3,51.7,683.843471556676,1263.97928857712,667.542099794334,573.874288111414,669.685093552032,586.741220091017,827.226896541578,753.2703368891673,53.03333333333333,239.91804443652637,6.142854928017319,0.0704041175341495
ENSMUSG00000032271,Nnmt,O55239,97.2,99.0,348.2,136.2,153.9,81.5,1966.1253908877,2011.28766970293,8656.30643305473,3378.07130449848,3911.33267162643,1779.94890361994,3908.95291130503,3658.860754956463,152.66666666666666,2390.5980425240637,99.52619085781726,0.04172519177174405
ENSMUSG00000032383,Ppib,P24369,73.7,54.7,104.8,69.0,73.0,69.3,4532.35864184452,3909.54172185359,6015.86915149543,4584.53043531198,5619.73239645846,4910.89839625978,5023.37852491219,4942.329895447993,74.08333333333333,704.9427631730881,16.548524606945076,0.014989556525064401
ENSMUSG00000032381,Ciao2a,Q9DCL2,26.8,22.7,34.5,28.2,29.6,31.6,892.111757707734,876.158067212833,1458.35442608775,783.7683700409,1007.15104690224,839.452206954365,962.83276551444,974.2612343457515,28.900000000000002,225.97652573201498,4.061526806510084,0.02966350192451956
ENSMUSG00000032309,Fbxo22,Q78JE5,21.5,23.5,32.4,20.4,24.7,27.1,1030.51187311778,879.858222709835,793.813255549956,1028.73030624467,791.690086632965,862.164061337068,900.575918412223,898.191960572071,24.933333333333337,98.6797859104135,4.356451155087896,0.027759470611886737
ENSMUSG00000032637,Atxn2l,Q7TQH0,51.5,51.9,67.5,47.9,55.4,63.6,1601.67199383114,1085.11477306442,2093.0496348967,3601.52147671492,2951.70823265764,3158.78606135476,2989.62272241223,2497.35355641883,56.300000000000004,918.837341620083,7.6485292703891785,0.022543864426122114
ENSMUSG00000032604,Qars,Q8BML9,95.6,88.2,152.4,111.2,123.4,119.9,782.635494393946,581.486894081877,751.839502745216,905.142094757209,888.935670697076,775.124605622189,1034.33441614484,817.0712397774789,115.11666666666667,143.07618242486623,22.813541300435293,0.14088938768425815
ENSMUSG00000032478,Nme6,O88425,10.4,9.9,15.5,10.0,15.0,12.7,342.197567061045,274.848593179404,252.552955574342,213.943319507895,346.891140901138,266.950707846742,296.060455018003,284.77781986979556,12.25,47.879629731005885,2.5430296891699866,0.04301599052061313
ENSMUSG00000032548,Slco2a1,Q9EPT5,37.7,39.3,56.5,49.3,55.0,47.3,3594.43110209394,2299.99194463069,956.643617642486,863.995383756754,947.776169093637,1277.9590396238,854.684958577728,1542.2117450598619,47.51666666666667,1039.5975834642552,7.794977015146784,0.030810728046181676
ENSMUSG00000032459,Mrps22,Q9CXW2,13.4,13.0,20.9,16.8,19.0,21.5,412.092464035682,471.001484896819,319.681138426441,238.525351353519,294.234059906201,243.555081916537,305.893542266741,326.4261604002772,17.433333333333334,85.96348350223334,3.6696957185394354,0.05340666725962118
ENSMUSG00000032602,Slc25a20,Q9Z2Z6,131.3,151.4,193.7,202.7,155.6,171.4,1806.11416434366,1981.26975937331,1801.09782059824,1978.54105851785,1762.436315918,1842.08350220825,1991.47505130937,1880.4310960383827,167.68333333333334,99.44415667425298,27.024982269497723,0.0891728145139707
ENSMUSG00000032231,Anxa2,P07356,60.1,44.5,85.0,61.8,63.8,78.5,350.488488014071,557.579618563216,226.441935738535,148.174173989301,259.185235125687,195.354508070015,136.474756186779,267.6712450982291,65.61666666666666,146.8554891753225,14.393806538461835,0.24513901985469852
ENSMUSG00000052337,Immt,Q8CAQ8,164.2,167.0,232.0,230.6,202.1,212.1,1819.46254382958,2479.60424116068,1847.24345319266,1626.94285799129,1585.93574224017,1309.81748985049,1628.90736532898,1756.84481337055,201.33333333333334,364.4081804560983,29.90368985036239,0.11459938396440969
ENSMUSG00000051853,Arf3,P61205,75.5,65.1,143.9,83.9,97.9,98.7,1448.70876072115,1333.09115051454,666.17333353144,689.024436458482,718.191412924563,716.40688415575,711.219726253658,897.5451006513692,94.16666666666667,339.1635415915248,27.59207615723519,0.10491580489752297
ENSMUSG00000050812,Ecpas,Q6PDI5,45.9,35.6,66.1,49.6,52.4,51.9,2222.45987678191,2516.46184442321,1477.81546449758,1514.78059660289,1373.00735547293,1415.07981984979,1620.60875641358,1734.3162448631272,50.25,448.9636022768469,9.925069269279684,0.028973954518869048
ENSMUSG00000050891,Tatdn1,Q6P8M1,51.4,38.3,76.1,63.7,58.6,71.6,146.954951990467,179.755451542711,263.180315814011,192.970461338722,226.557782356383,200.345993134376,254.083348854712,209.1211864330546,59.95000000000001,41.45852832525234,13.814883278551433,0.2866758792954326
ENSMUSG00000051154,Commd3,Q63829,21.5,17.8,28.5,25.6,25.1,24.7,1082.13463963978,1027.31296066358,1774.23395557754,1203.62018548217,1149.46072583559,1282.03527915336,1169.89427183845,1241.2417168843529,23.866666666666664,248.91598443878098,3.7173467240313576,0.019228057147945773
ENSMUSG00000051747,Ttn,A2ASS6,50.3,55.5,81.0,63.5,111.8,62.9,21.8662800145677,15832.4138612963,4.82168538695969,3.3113877124159,2.03074316718724,8.17254718548383,36.3196611752233,2272.7051665625913,70.83333333333333,5979.282421228857,22.605633516154036,0.031166969818820337
ENSMUSG00000051169,Rpusd3,Q14AI6,16.1,12.6,15.8,15.9,18.2,18.5,298.466154319055,221.829489341405,125.979769070362,167.897860669312,221.829396289196,223.625940257246,230.358799633304,212.8553442256971,16.183333333333334,53.97715145042234,2.1217131442932304,0.07602972522115134
ENSMUSG00000052139,Babam2,Q8K3W0,13.0,7.6,21.6,12.4,9.9,12.7,536.340867256221,450.351363740145,358.839527729116,248.103559628561,285.061141112035,230.771832377728,455.972804417313,366.49158518015986,12.866666666666667,117.6245274713682,4.755488057672595,0.035107672827854076
ENSMUSG00000051483,Cbr1,P48758,210.5,227.6,261.3,234.2,235.9,222.9,1599.30863220128,2034.89467645552,2219.77710811826,1426.13226853546,1853.14930422833,1563.70159316201,2311.32340319074,1858.3267122702284,232.06666666666672,343.4486390475158,16.987838787399262,0.12487936870000756
ENSMUSG00000052160,Pld4,Q8BG07,24.8,26.4,51.8,29.0,39.3,46.4,160.224141728331,108.736027541824,160.000070424585,164.046963472558,191.460067410929,234.563730789342,126.719929957566,163.6787044750193,36.28333333333334,41.24468008425143,11.267726774583533,0.2216741233974693
ENSMUSG00000051671,Coa6,Q8BGD8,18.0,16.2,28.0,18.9,21.6,22.3,326.40421297194,324.239578012178,846.984212368874,547.05424802833,681.425897437148,401.227806852067,687.687233523912,545.003312742064,20.833333333333332,203.04354295965462,4.179314138308662,0.038226067339875436
ENSMUSG00000051695,Pcbp1,P60335,73.5,70.3,126.2,80.4,86.7,95.0,4330.3668515355,3429.3015747822,3086.34035143392,2560.83907016435,3230.69809456653,3025.01175695864,3020.85051474711,3240.4868877411786,88.68333333333332,548.3212441800183,20.437359581576743,0.02736728658548936
ENSMUSG00000051650,B3gnt2,Q9Z222,114.7,114.1,151.8,140.9,148.5,144.9,279.890542235718,190.504691086371,72.0880602683787,44.744437246556,50.0147972899723,124.729852985497,56.9269618117017,116.98562041774211,135.81666666666666,88.81605853285548,16.983570492292447,1.1609688967044074
ENSMUSG00000035757,Selenoo,Q9DBC0,34.9,31.6,45.5,41.5,41.8,42.8,1764.82291222472,1707.6931674804,2272.7574242451,2455.93215639782,2037.34811251111,1711.59614173789,2255.92101917533,2029.4387048246244,39.68333333333334,307.4147752636994,5.2829600288727026,0.019553846705984947
ENSMUSG00000034903,Cobll1,Q3UMF0,23.3,21.1,48.4,33.2,37.8,35.7,1128.16778931152,980.841726271002,560.293782584036,763.356166605089,645.218029261464,752.047549289913,795.30733536135,803.6046255263391,33.25,193.8159061738539,10.028509360817289,0.041376068459315
ENSMUSG00000035632,Cnot3,Q8K0V4,21.5,21.7,32.8,29.8,32.0,27.3,543.959281481697,572.591607801771,671.422160948426,1133.12912646546,805.912111299485,957.057613784006,816.502817739897,785.7963885029632,27.51666666666667,211.47927164789849,4.966051416031318,0.035017552980981796
ENSMUSG00000035247,Hectd1,Q69ZR2,45.4,43.7,17.3,16.0,18.0,17.8,2826.39106465835,3132.63928611585,1366.65257533377,2066.32127622837,1900.1730811098,2447.8968191798,2287.12293924303,2289.599577409853,26.366666666666664,588.3964885129727,14.11221692954961,0.011515841864582448
ENSMUSG00000035769,Xylb,Q3TNA1,73.5,78.8,115.4,89.6,97.9,101.4,3621.60042368539,3008.55810034387,3993.31715999596,6678.76588585941,5419.91704930921,5931.04878016035,6375.78954193026,5004.142420183493,92.76666666666667,1451.054236126428,15.423704699801107,0.018537974917041844
ENSMUSG00000035342,Lzts2,Q91YU6,163.2,151.7,157.0,204.3,236.2,202.7,247.567379654202,310.721905596477,268.707641454216,396.77805563771,318.064718327219,348.198374224901,219.057951254462,301.2994323070267,185.85000000000002,61.09903927690754,33.67793045898159,0.6168282448359123
ENSMUSG00000034993,Vat1,Q62465,30.7,24.7,33.2,33.4,32.7,33.8,1015.63844784706,1024.5363762313,395.805534850826,434.923635011422,488.815715790696,446.222695521437,533.447923773311,619.9129041465787,31.416666666666668,276.7655316222174,3.4660736672302086,0.05067916227670295
ENSMUSG00000035168,Tanc1,Q0VGY8,132.7,138.5,120.4,177.6,171.9,186.6,353.266743346692,307.792090215177,268.106235186231,215.864453523002,255.695548312139,199.37911918312,202.398052087617,257.500320264854,154.61666666666667,57.683174786286045,27.425347156721035,0.6004523276228724
ENSMUSG00000035104,Eva1a,Q91WM6,8.6,12.1,18.4,15.3,16.6,14.7,1383.15833485532,1473.55233125496,2420.0879796226,2145.07405988077,2074.555509451,2256.64682475576,2262.54153710496,2002.2309395607674,14.283333333333333,407.32471014579113,3.481043904731261,0.007133709229599005
ENSMUSG00000035227,Spcs2,Q9CYN2,52.7,51.7,105.2,74.8,65.5,83.5,2257.22406684114,2122.70662232892,1840.88639371738,1345.65392988902,1958.07573619623,1296.31077916552,1646.34466480601,1781.0288847063173,72.23333333333333,369.927215610088,20.34125528738742,0.04055708133293091
ENSMUSG00000034868,Myl12b,Q3THE2,25.0,18.8,34.6,27.4,28.3,28.5,893.63312458567,795.131330400238,1656.93405830698,903.252627421331,1137.86660418478,1105.70683167141,1097.32595894327,1084.2643622162398,27.100000000000005,284.06501396430605,5.15829429172086,0.024993904571950994
ENSMUSG00000035493,Tgfbi,P82198,205.5,125.0,401.8,217.0,179.2,243.9,1302.43902285058,1092.89874295456,772.955164677562,799.236343773246,853.330968026259,559.926836860215,524.888341168327,843.6679171872499,228.73333333333335,277.4239184867401,93.88686099059159,0.27111773326158917
ENSMUSG00000035772,Mrps2,Q924T2,25.0,22.3,40.3,31.9,39.4,34.0,934.213288826889,776.966790774081,618.454304907608,527.60933773075,590.938197120821,551.674383954084,568.826970463455,652.6690391110984,32.15,148.64262637877823,7.356833557992187,0.04925926935922476
ENSMUSG00000035027,Map2k2,Q63932,33.6,31.1,56.7,42.3,40.9,42.0,2010.87753262213,2189.18359437809,1872.76435581665,2369.21765510855,2195.93347764,2336.59497978037,2260.18649651902,2176.3940131235445,41.1,177.95061350266897,8.965489389877165,0.01888444819833592
ENSMUSG00000035284,Vps13c,Q8BX70,17.3,14.3,24.0,18.2,17.8,17.7,841.854700207339,1057.57444288848,476.613556070218,768.110734550395,566.459878273283,797.578236473267,671.859689812219,740.0073197536001,18.216666666666665,191.25248043486258,3.164437812102912,0.024616873617861322
ENSMUSG00000035215,Lsm7,Q9CQQ8,47.8,45.0,67.0,55.1,52.0,61.8,209.612320281256,208.885115487642,770.293773811019,491.197105816966,407.3774256391,467.150199833763,375.08930121677,418.51503458378795,54.78333333333333,191.91631501977952,8.376256124705515,0.13089931975279026
ENSMUSG00000035198,Tubg1,P83887,8.9,11.5,15.0,8.0,12.4,11.9,575.331725901415,566.86209759394,324.807417616163,446.236857675775,459.822372633093,382.180075117683,515.431609010653,467.2388793641031,11.283333333333333,93.04944853532439,2.527778998778704,0.024148960695842738
ENSMUSG00000055302,Mrfap1,Q9CQL7,11.9,8.8,15.3,12.6,10.8,9.5,3379.39824418457,3731.29946046946,2716.45058231407,2107.79358342432,2564.76262722205,2762.85457565425,2521.75335811597,2826.33034734067,11.483333333333334,550.5203336030601,2.348971406098139,0.00406298341739781
ENSMUSG00000055782,Abcd2,Q61285,86.6,105.9,285.7,127.2,119.3,117.7,2466.10901907878,2413.11253644794,1451.78527181824,920.292768332473,1033.01730357697,1318.78448286764,1092.6992697424,1527.9715216949205,140.4,647.669568597028,72.56930480581994,0.09188652930144905
ENSMUSG00000055137,Sugct,Q7TNE1,55.5,68.3,66.3,65.4,77.5,73.4,449.70568122142,448.4833655346,747.032661587791,519.03869384912,558.011597442288,604.45793814486,557.570900174368,554.9001197077781,67.73333333333333,102.52165844456283,7.549481218379623,0.12206400922927015
ENSMUSG00000054733,Msra,Q9D6Y7,156.3,136.1,149.2,136.9,127.2,131.6,2991.72076730695,3078.42085272618,3186.66839278387,2952.33384945374,3194.93551189787,3028.17061540139,2969.72704156319,3057.4252901618847,139.55,99.9681352073057,11.030276515119649,0.04564297955179507
ENSMUSG00000056258,Kcnq3,Q8K3F6,22.5,19.5,41.6,35.5,28.3,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.524137641780263,0.074876805968609,31.666666666666668,0.19810540755977624,9.76005464465577,422.9169000603799
ENSMUSG00000048217,Nags,Q8R4H7,120.5,114.8,171.1,143.4,162.1,134.0,1674.28161772074,1350.35566243595,1492.72505975264,1137.4990592918,1289.5823361824,1062.63948857517,1270.51143944631,1325.3706662007157,140.98333333333332,207.75961545066582,22.417262693439326,0.10637275814883822
ENSMUSG00000048351,Coa7,Q921H9,22.3,19.2,32.1,20.5,26.5,25.9,356.690874984676,306.859973864333,419.54396982967,323.503136217165,380.523186330069,361.599190944098,452.498798219273,371.6027329127548,24.416666666666668,51.23433171653067,4.745699807896267,0.06570637001315928
ENSMUSG00000048826,Dact2,Q7TN08,226.5,203.1,277.4,277.5,283.8,249.3,230.409009976577,203.574288984839,234.000712693752,216.119996958092,140.184264165999,195.581456553147,219.477314563718,205.62100627087486,252.9333333333333,31.908796532207504,32.71138435876211,1.230094813368103
ENSMUSG00000048583,Igf2,P09535,13.1,8.4,25.9,15.4,17.8,15.3,19.8978011369373,55.4232414856237,33.836767345164,22.9934586388525,14.5401560255347,19.5050742557392,12.2182951640284,25.48782772169712,15.983333333333333,14.916598211913522,5.801178041283223,0.6270967266357949
ENSMUSG00000047810,Ccdc88b,Q4QRL3,91.1,48.8,137.3,108.9,111.4,142.5,58.6280906552418,66.0324638522109,45.1547189432527,125.320587976459,56.8710012210746,132.102005168249,37.6890579761478,74.5425608275194,106.66666666666667,38.19096692347618,34.178043634278815,1.4309498557941653
ENSMUSG00000047721,Bola2,Q8BGS2,198.1,209.8,240.8,177.7,175.9,192.2,219.674605206079,230.966632734372,987.525855761443,456.507529566486,619.137262486034,471.468221254939,494.934416609778,497.1735033741616,199.08333333333334,259.9717359486292,24.075665445978167,0.40043029643015327
ENSMUSG00000047454,Gphn,Q8BUV3,14.3,17.0,21.6,28.4,21.5,18.5,1981.61200350644,1573.28755424554,932.275192205121,1125.57266832181,1257.20033614521,1225.20792693208,1307.90396505517,1343.2942352016246,20.21666666666667,341.3929411019274,4.8750042735024,0.015050065828379144
ENSMUSG00000047547,Cltb,Q6IRU5,69.7,60.1,115.0,82.1,91.9,88.1,894.500515526092,1133.96321874277,746.191600292739,735.990168498332,922.364501631381,915.01559464613,929.335959627709,896.7659369950218,84.48333333333333,133.4405636117347,19.068971305937474,0.09420890094959342
ENSMUSG00000047423,AI837181,Q8VD62,60.9,67.4,123.6,122.4,100.9,119.0,350.759212535658,346.709188771895,368.765193851038,325.107270196549,355.78708237441,347.61609011165,365.788187989912,351.5046036901589,99.03333333333335,14.467087604085341,28.307219338300726,0.2817412127569981
ENSMUSG00000033222,Ttf2,Q5NC05,107.9,103.6,144.3,115.2,122.3,130.9,94.837067221519,60.1996163147777,57.60176079322,68.1981818354796,74.8014938382486,69.4295395951883,74.5975311723124,71.38074153867795,120.69999999999999,12.254674232896633,15.166146511226907,1.6909322794664188
ENSMUSG00000033216,Eefsec,Q9JHW4,93.4,91.7,155.7,115.0,129.8,106.8,764.930829366354,738.587352551418,613.919612158529,450.364373189189,497.372180722553,393.1714580077,550.931280134395,572.7538694471625,115.39999999999999,141.13527913980903,24.295102387106745,0.20148270689360367
ENSMUSG00000033706,Smyd5,Q3TYX3,80.1,67.8,76.9,69.9,93.1,80.5,326.576266277318,276.581312105694,265.450357533062,239.419874831969,287.829943270075,285.308489915175,258.010211709825,277.0252079490169,78.05,27.539570964449712,9.050027624267228,0.2817433134617993
ENSMUSG00000033313,Fbxl8,Q8CIG9,9.5,6.7,16.8,10.4,8.9,9.7,77.1325555033168,55.1763525734491,51.8269489254947,58.9162862139687,58.1918016104928,91.0948417046765,68.5836000139297,65.84605522076119,10.333333333333334,14.079344514517972,3.410962718451591,0.1569316992291931
ENSMUSG00000033845,Mrpl15,Q9CPR5,48.9,44.8,72.4,59.7,57.8,59.3,1305.27575516881,1592.98773058237,2209.08905026558,1657.41463722716,1693.96670825873,1547.64426249878,1704.99911691431,1673.0538944165344,57.150000000000006,272.7743401214519,9.640487539538654,0.03415909086415334
