Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Abundances (Grouped): BA Pool Ftl 130N,Abundances (Grouped): Ftl Pool 130C,Abundances (Grouped): Pool Ftl 131,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Abundances (Grouped): NASA GC 129C,Abundances (Grouped): BA Pool GC 130N,Abundances (Grouped): GC Pool 130C,Abundances (Grouped): Pool GC 131,mouse_accession,Description,Coverage [%]
0.63000571215463,0.69750555779779,0.5540699049195946,0.46536103680909846,0.5404300204015217,0.6042944516629625,0.6288515141815705,87.5,83.4,84.8,-0.1753275699623703,-0.27252529751161525,-0.4932953796037281,-0.6991628581510135,-0.5742626776389922,-0.6554252206657244,30.3,28.9,33.4,35.3,Q3UGR5,Haloacid dehalogenase-like hydrolase domain-containing protein 2 OS=Mus musculus OX=10090 GN=Hdhd2 PE=1 SV=2,17
-1.766389630103863,-1.2517942710946426,-1.3116613911110782,-1.1264319369007858,-1.5951371440276207,-1.2579957769862888,-1.4523014524622242,18.1,13.1,16.5,,,,,,,,,,,E9QAM5,Helicase with zinc finger domain 2 OS=Mus musculus OX=10090 GN=Helz2 PE=1 SV=1,2
1.2686368808773327,1.4687381583302703,1.3135047998011324,1.1785256971797393,1.1734726362993142,1.2904846781187955,1.172753676557954,142.9,137.3,148.2,0.7657021629044906,0.3727706621457699,0.5492545059999859,0.3452474350239092,0.32510138862280313,0.21666499543504578,49.9,75.9,59.2,123.3,Q8BJS7,Microtubule-associated protein 10 OS=Mus musculus OX=10090 GN=Map10 PE=1 SV=1,1
-0.7296043926484125,-1.1650500931544903,-0.5311914708767088,-0.7453477446424517,-0.8843520441647904,-0.7711905041509556,-0.9818062868713123,20.7,17.6,26.3,,,,,,,,,,,Q8K1C9,Leucine-rich repeat-containing protein 41 OS=Mus musculus OX=10090 GN=Lrrc41 PE=1 SV=3,2
0.11627423321939319,0.36341928251435257,0.2585942819530267,0.11632709304667127,0.09811334200922064,0.08382337525523502,0.16393199762828659,49.8,56.6,57.6,1.9123415578192444,1.8746037099674477,2.115239724834512,1.8706948467843834,2.167897950255291,1.9715797432692326,279.0,285.9,229.4,354.6,Q7TSV4,Phosphoglucomutase-2 OS=Mus musculus OX=10090 GN=Pgm2 PE=1 SV=1,4
0.035350968850426656,-0.27519780330200355,0.12805379914043344,-0.03869413506513162,0.1744344276908693,0.08030257620324284,0.020559554599150834,48.4,58.3,52.5,-0.4798664615513318,-0.5932918941652889,-0.5962987066685471,-0.6918160179300885,-0.5586552077483743,-0.15000106476261,34.1,26.8,24.2,51.8,Q11011,Puromycin-sensitive aminopeptidase OS=Mus musculus OX=10090 GN=Npepps PE=1 SV=2,11
-1.6057499270897695,-2.535999008773427,-1.4570710200030121,-2.2761262540316567,-1.6814829240247127,-1.274734550873683,-1.159302507310456,9.7,16.4,17.7,,,,,,,,,,,Q9CQD1,Ras-related protein Rab-5A OS=Mus musculus OX=10090 GN=Rab5a PE=1 SV=1,16
0.6380509643065697,1.0780742956543623,0.7928544925372804,0.8439691346312179,0.765202359365979,0.5997813016489278,0.7568183333282327,96.7,100.6,98.5,0.03140070857725799,0.19903745809323517,-0.15183375568239657,-0.0033452144458707683,0.11251759531880283,0.027794991746467372,44.0,44.7,41.3,67.5,Q8VDT9,"39S ribosomal protein L50, mitochondrial OS=Mus musculus OX=10090 GN=Mrpl50 PE=1 SV=2",11
-0.06452232235700628,0.18837635878099,0.3020571420306959,-0.3819838597681083,-0.2730672501853388,-0.6014866138213134,-0.29801003833319323,45.1,62.0,52.3,-0.4866976902064274,-0.466820076127952,-1.0457107298961668,-0.5970926285677319,-0.8584052836945489,-0.6453807975468658,17.6,30.5,34.4,45.0,P70389,Insulin-like growth factor-binding protein complex acid labile subunit OS=Mus musculus OX=10090 GN=Igfals PE=1 SV=1,7
1.67346107198112,1.631026961195216,1.7391436149083102,1.494126847067377,1.6492055970159039,1.7038294354123948,1.6793273298123046,207.9,237.0,224.5,2.1903802376908974,2.183919341989431,1.932049975158929,2.0809803753163654,2.15426843806824,2.1185395752839153,275.2,328.9,275.7,430.0,P28271,Cytoplasmic aconitate hydratase OS=Mus musculus OX=10090 GN=Aco1 PE=1 SV=3,34
0.9887629632511765,1.356327192455989,1.1889121513269103,1.3001806588282754,1.1046411875620838,0.9097598295099687,0.7687760380668408,119.4,117.2,117.9,-0.8870695118273136,-1.2146331905354113,-1.0814922360603207,-1.2441046259299195,-1.135729513852309,-1.039469412290517,21.2,15.3,14.5,34.6,Q61191,Host cell factor 1 OS=Mus musculus OX=10090 GN=Hcfc1 PE=1 SV=2,2
-1.5024534585269351,-1.2926301734729604,-1.1660839842268917,-1.3328738101884183,-1.2582813041841254,-1.2360438754678411,-1.2123055431476826,12.1,20.4,16.3,,,,,,,,,,,Q9Z1X4,Interleukin enhancer-binding factor 3 OS=Mus musculus OX=10090 GN=Ilf3 PE=1 SV=2,4
,,,,,,,,,,0.704584018909547,0.8613204402913883,1.01860958726725,0.9922768602369582,0.9474657887697094,1.0590678559364497,110.2,110.7,103.1,166.2,Q9QX47,Protein SON OS=Mus musculus OX=10090 GN=Son PE=1 SV=2,2
-2.111245002919729,-1.7180747974141313,-1.8576970329202276,-1.5089021438276082,-1.765121499834182,-2.4063394785622747,-2.0258575507257803,8.0,10.2,9.4,,,,,,,,,,,Q8BKT7,THO complex subunit 5 homolog OS=Mus musculus OX=10090 GN=Thoc5 PE=1 SV=2,1
-1.5100730326547747,-1.6587192080369049,-1.544899086988674,-1.375768010746539,-1.5462638319507673,-1.5036931431874245,-1.3083390877559091,10.9,13.3,14.1,-1.754958819164652,-1.54051480301235,-1.6195471788600828,-1.7713691761600348,-2.0609559700792155,-2.0894955490191065,13.2,5.6,7.1,12.1,O35683,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 1 OS=Mus musculus OX=10090 GN=Ndufa1 PE=1 SV=1,14
1.039680954552257,1.2377075031359823,0.8395805666334256,1.0150705486626332,1.0577664544826004,1.0260456435882754,0.9467943202474307,180.7,158.2,204.7,1.8315707825776202,1.8419177842152312,1.3250543714383234,1.71151624507561,1.5602366754386638,1.5979624297056347,233.7,260.7,184.7,337.4,Q6PR54,Telomere-associated protein RIF1 OS=Mus musculus OX=10090 GN=Rif1 PE=1 SV=2,0
-0.9259728128240513,-0.8449596432671703,-0.885982523546435,-1.0960944154216732,-0.9491327685356868,-0.9784770151554558,-1.400187034039726,22.3,21.9,27.4,,,,,,,,,,,Q9R0X4,"Acyl-coenzyme A thioesterase 9, mitochondrial OS=Mus musculus OX=10090 GN=Acot9 PE=1 SV=1",6
-0.09914077723187976,-0.2464029462618745,0.06988824419571993,-0.27502077885190945,-0.15706851022265203,-0.07201097701058097,-0.059338878700929104,46.4,49.6,54.2,0.09386493169576017,0.13006586439594284,0.12825211043727394,0.01430298634444638,-0.008886835201161774,0.03700844056756872,44.5,55.8,39.4,81.6,O08808,Protein diaphanous homolog 1 OS=Mus musculus OX=10090 GN=Diaph1 PE=1 SV=1,9
,,,,,,,,,,0.6570232102756639,0.5434428191450549,0.5454270951275669,0.5651235331588254,0.519876236358918,0.6262049643977918,108.3,92.2,76.0,118.4,Q6ZQ88,Lysine-specific histone demethylase 1A OS=Mus musculus OX=10090 GN=Kdm1a PE=1 SV=2,3
1.8591618834723738,1.773952170628168,1.340955898367472,1.4322878378963946,1.574365715291685,1.5966335356619668,1.594602460469547,200.9,210.0,225.4,0.9891900628962274,1.0848720708434179,0.5260933109398951,1.049921502052999,1.0100667696576326,1.0424310400226913,120.9,123.2,86.8,160.6,Q60936,"Atypical kinase COQ8A, mitochondrial OS=Mus musculus OX=10090 GN=Coq8a PE=1 SV=2",19
-0.20259880822550477,-0.3220084845391374,0.09204695550897772,-0.5127704662020415,-0.3080744668319418,-0.04226625751508272,-0.03735960580218826,42.0,44.3,45.8,0.672706491045582,0.7596742443069632,0.5568706885414281,0.5543800604809864,0.5703997343133781,0.6392847960179313,78.7,97.1,73.1,118.5,O35593,26S proteasome non-ATPase regulatory subunit 14 OS=Mus musculus OX=10090 GN=Psmd14 PE=1 SV=2,14
-1.7760194965876206,-0.20651862414129338,-1.4223697627846434,-0.18105629971625853,-1.0800066169895395,-1.1623047389259495,0.7894113730741905,26.2,29.6,40.6,1.1810040632399486,-0.6942119345855947,0.1717574291802532,-0.7140031521088019,-0.2992032156436739,-0.21446536893855728,56.4,53.8,35.9,64.7,O08638,Myosin-11 OS=Mus musculus OX=10090 GN=Myh11 PE=1 SV=1,10
0.5877016268154016,0.6495465887203781,1.0119836444405637,0.631383402173034,0.800331039919211,0.676350585252047,0.8602634258224457,86.0,107.7,94.2,0.9655612869844659,0.6542496178523379,1.0847615607422658,0.9090205131462317,0.8933969150291964,0.8798076925604407,89.5,116.7,79.3,125.7,Q60605,Myosin light polypeptide 6 OS=Mus musculus OX=10090 GN=Myl6 PE=1 SV=3,29
-0.37661951418036177,-0.5266090740286133,-0.23836287924172098,-0.3819838597681083,-0.152279698923853,-0.275526535757407,-0.17814794581250445,40.8,41.8,35.7,-0.272497027686519,-0.2478308380771375,-0.23087964440402953,-0.22327251810550908,-0.27237360409033046,0.03700844056756872,68.7,47.8,42.7,67.9,O35737,Heterogeneous nuclear ribonucleoprotein H OS=Mus musculus OX=10090 GN=Hnrnph1 PE=1 SV=3,22
-1.0512882564189727,-0.880284941921483,1.5556871663311982,1.6479365724441832,1.0115346888578498,0.7950515565046204,0.873025182552319,82.4,167.5,115.1,,,,,,,,,,,Q8CCG4,Developmental pluripotency-associated protein 4 OS=Mus musculus OX=10090 GN=Dppa4 PE=1 SV=2,3
0.9563834237406522,1.0780742956543623,1.1282212803597869,1.0785816764642253,1.0451085797517856,0.9681114767064456,0.9636912245786949,113.7,140.7,145.6,1.685749054036384,1.5852458448063973,1.5343824887715471,1.6015866716639926,1.7026148098240859,1.562749356249979,206.7,232.2,199.8,286.9,Q9DBF1,Alpha-aminoadipic semialdehyde dehydrogenase OS=Mus musculus OX=10090 GN=Aldh7a1 PE=1 SV=4,31
-1.4651067521477452,-1.8135035473802636,-1.9954732145719223,-1.490630972866647,-1.5225804867098296,-1.596116688300334,-1.754856729739081,11.4,10.4,13.7,-0.24739061142299507,0.14293526262996503,1.0091080009997142,0.31444964674203657,0.37257338877490087,0.3868525276457758,45.9,63.4,34.9,75.6,Q8VCR2,17-beta-hydroxysteroid dehydrogenase 13 OS=Mus musculus OX=10090 GN=Hsd17b13 PE=1 SV=2,17
-0.7105870965562108,-0.8519355498053763,-0.5062902408713471,-0.45522434135853684,-0.6749988114324406,-0.5132829447771576,-0.3747394316666061,29.0,33.3,34.3,,,,,,,,,,,Q8BZ20,Protein mono-ADP-ribosyltransferase PARP12 OS=Mus musculus OX=10090 GN=Parp12 PE=1 SV=3,1
-1.1922312862672475,-1.4367566832984315,-1.2336637250273357,-1.6388061251037467,-1.3898430314842531,-2.0088157241156472,-1.882500673434623,14.9,15.7,15.1,,,,,,,,,,,Q9EQZ6,Rap guanine nucleotide exchange factor 4 OS=Mus musculus OX=10090 GN=Rapgef4 PE=1 SV=1,1
0.29871089896008646,0.26788542145767263,0.30661780021627916,0.387587777083076,0.1798260284873557,0.3386651710562002,0.29158827846481356,59.8,60.7,55.4,0.46072820763586075,0.6529151456908794,0.11570855672414267,0.4553578091621741,0.3049633989540286,0.2866277862867639,58.9,66.4,57.2,94.2,P61255,60S ribosomal protein L26 OS=Mus musculus OX=10090 GN=Rpl26 PE=1 SV=1,17
1.2816802815909993,1.3398574893795987,0.7544657639474683,1.3928334754473168,0.8190517121569032,1.188492076930873,1.0249592257918276,119.9,105.1,143.3,0.8595842425705271,0.7608842348628829,1.0230164906074688,0.9833268141195373,0.7457872467020792,0.6713443582966065,50.0,105.8,56.3,120.4,Q9D6M3,Mitochondrial glutamate carrier 1 OS=Mus musculus OX=10090 GN=Slc25a22 PE=1 SV=1,18
-1.6568038116037733,-1.4249824628630023,-1.5602129704492496,-1.4317558817443743,-1.784558869580802,-2.040842505641435,-2.0478556748908496,11.0,10.3,9.4,,,,,,,,,,,Q9Z1W9,STE20/SPS1-related proline-alanine-rich protein kinase OS=Mus musculus OX=10090 GN=Stk39 PE=1 SV=1,2
-0.9123674086366738,-1.748983825206254,-1.4570710200030121,-1.4667154637217947,-1.245912242147678,-1.5668925561085372,-1.6013380329076778,14.3,20.2,16.2,,,,,,,,,,,B1AY10,Transcriptional repressor NF-X1 OS=Mus musculus OX=10090 GN=Nfx1 PE=1 SV=1,1
0.6562281019138334,0.449224115993343,0.2216196996839464,0.028739243597377367,0.4288906981991081,0.5250953430218117,0.4517377671926741,76.9,79.7,81.5,-0.046246194808477296,-0.1487083175315878,-0.7785612896238138,-0.5970926285677319,-0.5341202039092421,-0.41927571986564816,32.1,37.9,38.7,60.3,P97429,Annexin A4 OS=Mus musculus OX=10090 GN=Anxa4 PE=1 SV=4,27
-0.4886826242712432,-0.6305687436988079,-0.21901885576491337,-0.5545847056222537,-0.20357939031132719,-0.4701450457389377,-0.3747394316666061,37.4,47.3,37.6,-0.6136467664253289,-0.7034458575075897,-0.7510862826671288,-0.7833388051768628,-0.6356039644746645,-1.0489189108010641,30.1,19.3,20.1,34.9,Q9Z1R2,Large proline-rich protein BAG6 OS=Mus musculus OX=10090 GN=Bag6 PE=1 SV=1,5
-2.1243261021618483,-2.1616220144866904,-2.5859283213972932,-2.624848834786543,-1.8657498333100977,-1.7974556845719964,-2.164539575552372,28.2,12.9,21.0,-2.9669917338430873,-1.6344137091863542,-2.881746436464197,-2.6252168511497462,-2.222878630483461,-1.4547034338594282,82.6,20.4,10.0,24.3,Q5XKE0,"Myosin-binding protein C, fast-type OS=Mus musculus OX=10090 GN=Mybpc2 PE=1 SV=1",6
-1.2393840456809548,-0.6537498623305225,-1.4500463849921965,-0.7422062740969939,-1.425212646727644,-1.399140418447288,-1.1387580815777196,14.1,18.2,17.2,,,,,,,,,,,Q60991,Cytochrome P450 7B1 OS=Mus musculus OX=10090 GN=Cyp7b1 PE=1 SV=2,3
,,,,,,,,,,-0.6369555186927941,-0.47430874054503774,-0.1787849634478656,-0.5160181620491707,-0.23444453475875696,-0.42751140597777487,33.4,30.7,32.8,48.2,Q9CQ04,2-oxoglutarate and iron-dependent oxygenase domain-containing protein 2 OS=Mus musculus OX=10090 GN=Ogfod2 PE=2 SV=1,5
-1.719432581575728,-1.017635546794355,-2.029760066502044,-2.240623171982751,-0.9683281681430823,-0.06400475117973149,0.4280778933830427,34.0,11.1,26.8,0.32332045406959786,-2.4341438680512444,-0.35981612720882733,-1.371140957594995,-2.1705582993150614,-1.6781487703659725,6.2,15.9,2.9,14.8,P00683,Ribonuclease pancreatic OS=Mus musculus OX=10090 GN=Rnase1 PE=1 SV=2,13
-0.2074239860371134,-1.335022098757666,-0.06865592427423639,-0.9822141232470726,-0.0737647786782844,-0.1212352775911477,-0.023585501380787792,34.4,60.4,44.0,-0.35751638842750316,-0.6759755861614132,-0.28549019582770785,-0.5286010071271879,-0.4353744206092038,-0.4441629062725997,30.3,39.9,29.9,47.7,Q9DBZ5,Eukaryotic translation initiation factor 3 subunit K OS=Mus musculus OX=10090 GN=Eif3k PE=1 SV=1,13
-1.719432581575728,-2.745235972589376,-1.7080842985105336,-1.9005189251406154,-1.5462638319507673,-2.0517161133691375,-1.9117708130712008,6.9,10.5,12.2,-1.6517771400058745,-1.3739817588067218,-1.122623999192509,-1.4549339267165649,-1.475121084856464,-1.228339415979096,12.4,16.2,15.5,25.1,Q91WR3,Activating signal cointegrator 1 complex subunit 2 OS=Mus musculus OX=10090 GN=Ascc2 PE=1 SV=1,5
1.1742903833999743,1.2182814402744933,1.3198015493665138,1.0792183778038775,1.2470191086948215,1.0439632228256128,0.9811732985328607,121.4,126.4,124.6,0.12578730059083496,0.28094192071792873,-0.06144213249255734,0.3653173200240676,0.2635855039637831,0.30854633886850574,56.7,65.4,52.4,84.2,P27659,60S ribosomal protein L3 OS=Mus musculus OX=10090 GN=Rpl3 PE=1 SV=3,7
-1.5100730326547747,-1.050605468576266,-1.3953444160376471,-1.2814270999409016,-1.8449114987934838,-1.2252206092376603,-1.4929753212738477,15.7,13.1,16.4,-1.622614916044588,-1.7613885339496975,-2.097797783849282,-1.9260004334050964,-1.8691026607101613,-1.925090943852171,7.8,9.7,9.7,11.7,Q9EQP2,EH domain-containing protein 4 OS=Mus musculus OX=10090 GN=Ehd4 PE=1 SV=1,6
0.47710064363020915,0.3203434470426708,0.6320861032100336,0.453311848705804,0.5232376493686415,0.5781026093942465,0.3034698181563467,71.3,86.6,80.6,0.029256412658475065,-0.08906377556139422,0.32027777526700896,0.3695714801620656,0.11251759531880283,0.39761385707764096,92.6,78.4,52.7,84.0,Q99JB8,Protein kinase C and casein kinase II substrate protein 3 OS=Mus musculus OX=10090 GN=Pacsin3 PE=1 SV=1,35
-1.3334688938376615,-1.3679108019952027,-1.368940397000645,-1.5527073327252954,-1.4038613398024398,-1.6804676893447827,-1.4792590925786786,16.0,16.5,13.4,-1.6616717346068255,-1.4916457883147265,-1.7286436273914427,-1.7150522508718447,-1.4820799243698202,-1.8557737932937182,12.4,10.4,11.3,15.3,Q8CBY8,Dynactin subunit 4 OS=Mus musculus OX=10090 GN=Dctn4 PE=1 SV=1,9
1.7540007089149565,1.7315281710668509,1.3273123613796756,1.859867154566883,1.4027829590254774,1.697658734195952,1.757885736879785,208.9,188.7,221.4,0.3964726553419146,0.5696994241999899,0.42732894439689256,0.6297449466863504,0.35326536906854467,0.3343057395070602,55.2,82.8,47.2,100.5,Q8JZU2,"Tricarboxylate transport protein, mitochondrial OS=Mus musculus OX=10090 GN=Slc25a1 PE=1 SV=1",17
-0.8509529764393503,-0.41251799077036627,-1.0467167996431959,-0.40043959600610873,-0.7647551844546571,-0.8273086917717247,-0.573112720703023,23.3,27.2,24.0,,,,,,,,,,,Q9D1M7,Peptidyl-prolyl cis-trans isomerase FKBP11 OS=Mus musculus OX=10090 GN=Fkbp11 PE=1 SV=1,4
1.3678008522933864,1.3141873271558353,1.1356168258352874,1.656415289799346,1.1635586609220856,1.409438720968033,1.393118537760365,152.9,143.3,171.9,1.2297821575339203,1.1778063566168326,1.5874871140844735,1.3427301732765236,1.4035530348318517,1.4104860011794558,555.8,240.8,155.9,306.6,Q56A08,G-patch domain and KOW motifs-containing protein OS=Mus musculus OX=10090 GN=Gpkow PE=1 SV=2,2
-0.5959064977320522,-0.7077436417109726,-0.49403919944401237,-1.0377352440339722,-0.744641698771677,-0.7037691367411714,-0.8474574120236694,25.2,32.6,32.1,0.2882409841187389,0.1847675166480736,-0.016453293178207887,0.4579761355333062,0.20014495923390554,0.35949756713581954,71.3,59.9,73.8,88.4,Q3U0B3,Dehydrogenase/reductase SDR family member 11 OS=Mus musculus OX=10090 GN=Dhrs11 PE=1 SV=1,27
-0.3085181888320267,-0.3176706488375199,-0.1836042028418336,-0.3131590708927866,0.05698043440741299,0.06611236367558818,-0.19388793790536196,41.2,55.5,42.0,0.281430839636808,0.4920514952978655,0.36611986929051865,0.2858336534095019,0.44026227055685685,0.44739095780573407,82.6,69.2,63.7,89.1,Q69154,mRNA export factor ICP27 homolog OS=Murid herpesvirus 1 (strain Smith) OX=10367 GN=UL69 PE=3 SV=1,1
0.9041986021188891,0.8843145942441115,0.8817243823057995,0.797679371590858,0.7300878205271989,0.7600983223004844,0.6845094063137596,98.2,104.2,103.4,0.3731474756690888,0.41177983499727544,0.2110776869443217,0.36673717486975876,0.4233869272267641,0.24302210530983911,47.4,67.1,57.7,87.7,Q9D0Q7,"39S ribosomal protein L45, mitochondrial OS=Mus musculus OX=10090 GN=Mrpl45 PE=1 SV=1",11
1.3367320758962769,1.4116664974624713,1.4350189187027869,1.2853982669868973,1.2305128313781986,1.2047742355130915,1.2887697079309228,147.9,170.7,155.1,-0.35447296607566664,-0.15429600353946674,-0.41222699458959494,-0.5705029036848591,-0.3574331291706687,-0.5073810713396694,29.8,32.0,30.9,49.2,P23359,Bone morphogenetic protein 7 OS=Mus musculus OX=10090 GN=Bmp7 PE=1 SV=2,2
,,,,,,,,,,0.9300902821794613,0.8333948630054736,0.8791508856817238,0.8284771536930285,0.7319118709124787,0.5917061262773811,93.9,91.2,65.2,130.7,Q7TN16,Hedgehog-interacting protein OS=Mus musculus OX=10090 GN=Hhip PE=1 SV=2,1
-0.8256197731452979,-0.7973158257513789,-0.7374498598901249,-0.8541847095433368,-0.7366932394685788,-0.9231087152002614,-0.8554155725596596,22.4,28.0,22.3,-0.6369555186927941,-0.5401303077294547,-0.3117701714474491,-0.554200195378928,-0.4692558337577319,-0.3502804223175757,30.1,33.6,29.5,51.2,Q9R190,Metastasis-associated protein MTA2 OS=Mus musculus OX=10090 GN=Mta2 PE=1 SV=1,9
-0.7967638655300756,-0.7709796033771296,-0.5959141847215103,-0.9554341128202817,-0.8102761198249507,-0.969786236076144,-0.8008165529116898,24.7,28.7,29.7,-1.2044518535059994,-1.0498524728310343,-1.232516085346157,-1.3915071576810898,-1.1938183877468416,-1.107317107805654,32.7,18.4,15.9,21.2,Q8BJW6,Eukaryotic translation initiation factor 2A OS=Mus musculus OX=10090 GN=Eif2a PE=1 SV=2,10
-0.0816991604827031,0.016402097017259323,0.09204695550897772,-0.048905146378915125,-0.13803110460805068,0.035373740396543785,-0.13001906353530665,51.8,60.0,63.4,0.3699998561219626,0.4811632181308949,0.2238864176556727,0.3878211684181608,0.46826241708208327,0.5290075042255968,95.2,73.2,62.4,89.3,Q8CHP8,Glycerol-3-phosphate phosphatase OS=Mus musculus OX=10090 GN=Pgp PE=1 SV=1,22
-1.428953437658999,-1.2124041948899285,-1.2221206706400976,-1.443290563890612,-1.335409630446787,-1.4372602443827363,-1.5862943920325852,13.7,14.4,12.3,-1.351769014139603,-1.2220707373909185,-1.1609666145894808,-1.2622630046450243,-1.6230912051788706,-1.5609764213289092,14.1,15.0,9.8,23.9,Q8K297,Procollagen galactosyltransferase 1 OS=Mus musculus OX=10090 GN=Colgalt1 PE=1 SV=2,6
-1.05639662844608,-1.1743610550054553,-2.395511897257,-1.083335357286206,-1.5868468126395958,-0.9440949952718354,-1.2177408256805247,14.7,16.5,17.1,-1.5942037347450455,-1.3236837650405016,-1.462041943163565,-1.5613682995105629,-1.830530603673645,-1.6781487703659725,51.5,20.9,10.8,17.2,Q9CPQ3,Mitochondrial import receptor subunit TOM22 homolog OS=Mus musculus OX=10090 GN=Tomm22 PE=1 SV=3,16
0.3662161519364865,0.4578829413902618,0.21670797055626803,0.34480519007625215,-0.006545515184523832,0.18479873101637215,0.04479105497899404,56.6,63.1,68.7,0.8088873202068566,0.8766516976210894,0.5192476421075541,0.581632830251896,0.6746536656053406,0.600709187059838,80.2,83.1,59.9,106.1,Q6ZWN5,40S ribosomal protein S9 OS=Mus musculus OX=10090 GN=Rps9 PE=1 SV=3,24
0.8147610168187598,0.6922777324489419,0.8575635962592087,0.6684621083843648,0.6927234575379275,0.7581254873992188,0.8106446187524637,96.2,124.8,99.1,0.2950093483102775,0.27340143122134813,0.4556973322092006,0.34813673983286086,0.501710336140745,0.38414629487512136,64.1,73.7,70.9,94.6,Q6PDM2,Serine/arginine-rich splicing factor 1 OS=Mus musculus OX=10090 GN=Srsf1 PE=1 SV=3,23
-1.9650416080316018,-1.8819961492875545,-1.6317704909509008,-1.6737300648437596,-1.9759757013381622,-2.1191716198405786,-2.267099376260079,9.4,7.2,9.0,,,,,,,,,,,Q8BX80,Cytosolic endo-beta-N-acetylglucosaminidase OS=Mus musculus OX=10090 GN=Engase PE=1 SV=1,5
